location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,0,42.87637876378767,107.1428989289893,173,238.8089780897809,304.58538885388856,394.7431624316247,0,40,110,170,240,300,390,0,0.21929502338178863,0.5479918128176763,0.8848237686782205,1.2214095953040147,1.5578288534683178,2.018948743599475,0,0.22,0.55,0.88,1.22,1.56,2.02,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New York,NY,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,0,10.589731897318952,89.5024575245752,173,256.86110611106096,336.84213942139434,444.7036397863978,0,10,90,170,260,340,440,0,0.05416211842010242,0.45776821834021386,0.8848237686782205,1.3137387973181809,1.7228088511703628,2.2744760144550424,0,0.05,0.46,0.88,1.31,1.72,2.27,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New York,NY,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,0,0.0010000000000000009,0.00269999999999999,0.0034,0.0041,0.0058,0.0069,0,0.001,0.0027,0.0034,0.0041,0.0058,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New York,NY,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,0,3.0000000000000165e-4,0.00199999999999999,0.0034,0.00481951219512195,0.0065863054630546265,0.00911192856928567,0,3e-4,0.002,0.0034,0.0048,0.0066,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New York,NY,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,0,0,0.0015,0.0034,0.00531675066750667,0.007315849158491584,0.01012923679236786,0,0,0.0015,0.0034,0.0053,0.0073,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,114.255481064987,143.29437217973,157.128857382371,183.677022673652,224.577582101193,265.312986870296,294.230948497284,110,140,160,180,220,270,290,0.5843697418963286,0.7328917134245565,0.8036494090009951,0.9394323434780101,1.148621864482197,1.356966687409541,1.50487015439962,0.58,0.73,0.8,0.94,1.15,1.36,1.5,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,96.4404176133833,136.85961550659,157.826474735178,193.02096027598,261.533404304951,320.528177735724,376.593611443866,100,140,160,190,260,320,380,0.4932530275466778,0.6999805824993827,0.8072174345224172,0.9872227370247499,1.3376356787997197,1.6393696542872012,1.9261212632248728,0.49,0.7,0.81,0.99,1.34,1.64,1.93,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
New York,NY,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,81.8694657108005,133.029983510798,158.645790877152,194.745904203071,282.749316147467,362.717971144532,456.918477766766,80,130,160,190,280,360,460,0.41872860803412054,0.6803935916602648,0.8114078992419567,0.9960451149803988,1.4461463323976382,1.8551530762741204,2.3369498813659284,0.42,0.68,0.81,1,1.45,1.86,2.34,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,NEU_ISI-AdaptiveEnsemble,93,96,108,129,254,280,294,90,100,110,130,250,280,290,0.4756567080177718,0.4910004727925386,0.5523755318916059,0.6597818853149737,1.299105417596925,1.432084712311571,1.5036889479271494,0.48,0.49,0.55,0.66,1.3,1.43,1.5,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,NEU_ISI-AdaptiveEnsemble,69,75,85,100,284,319,334,70,80,90,100,280,320,330,0.35290658981963713,0.3835941193691708,0.4347400019517269,0.511458825825561,1.4525430653445934,1.6315536543835398,1.7082724782573737,0.35,0.38,0.43,0.51,1.45,1.63,1.71,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
New York,NY,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,NEU_ISI-AdaptiveEnsemble,51,60,66,82,304,345,363,50,60,70,80,300,350,360,0.2608440011710361,0.3068752954953366,0.3375628250448703,0.41939623717696006,1.5548348305097055,1.7645329490981856,1.8565955377467864,0.26,0.31,0.34,0.42,1.55,1.76,1.86,MOBS Lab at Northeastern University and ISI Foundation,2025-07-23,Adaptive Ensemble
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,124.97,168.06,216.6,283.8,367.54,459.54,584.1,120,170,220,280,370,460,580,0.6391700946342036,0.8595577026824379,1.1078198167381652,1.4515201476929422,1.8798157684392671,2.350357888198783,2.987431001647102,0.64,0.86,1.11,1.45,1.88,2.35,2.99,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,140.68,197.23,263.01,356.74,476.8,611.86,798.72,140,200,260,360,480,610,800,0.7195202761713994,1.008750242175754,1.3451878578038081,1.8245782152501064,2.438635681536275,3.129411971696278,4.085123933633922,0.72,1.01,1.35,1.82,2.44,3.13,4.09,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
New York,NY,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,171.48,241.56,323.38,440.33,590.62,760.11,995.18,170,240,320,440,590,760,1000,0.8770495945256721,1.2354799396642253,1.653955550954699,2.2521066477576928,3.020778117090929,3.887649680982672,5.0899359428508175,0.88,1.24,1.65,2.25,3.02,3.89,5.09,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,134,156,176,202,229,257,293,130,160,180,200,230,260,290,0.6853548266062518,0.7978757682878753,0.9001675334529874,1.0331468281676333,1.1712407111405347,1.3144491823716917,1.4985743596688939,0.69,0.8,0.9,1.03,1.17,1.31,1.5,UGA_flucast,2025-07-23,INFLAenza
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,140,169,197,233,276,324,381,140,170,200,230,280,320,380,0.7160423561557855,0.8643654156451982,1.007573886876355,1.1916990641735572,1.4116263592785485,1.6571265956748178,1.9486581263953877,0.72,0.86,1.01,1.19,1.41,1.66,1.95,UGA_flucast,2025-07-23,INFLAenza
New York,NY,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,147,181,218,265,325,386,475.0249999999997,150,180,220,270,330,390,480,0.7518444739635747,0.9257404747442656,1.114980240299723,1.3553658884377366,1.6622411839330733,1.9742310676866657,2.42955728737787,0.75,0.93,1.11,1.36,1.66,1.97,2.43,UGA_flucast,2025-07-23,INFLAenza
New York,NY,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00291822372242879,0.00331892402624188,0.00371100156711272,0.00417819834296991,0.00472805691945752,0.00526554727408293,0.00591106196069236,0.0029,0.0033,0.0037,0.0042,0.0047,0.0053,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
New York,NY,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.00310726429897447,0.00371274323379193,0.00431062248263651,0.00506119514010524,0.00596339804832844,0.00684408231019495,0.00802806695647039,0.0031,0.0037,0.0043,0.0051,0.006,0.0068,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
New York,NY,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00336723632952025,0.00413416514656427,0.00493367697914777,0.00596001785581574,0.00721144081933017,0.0086028281492439,0.01051151430116607,0.0034,0.0041,0.0049,0.006,0.0072,0.0086,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,103.54096212997392,131.28108155220315,155.2071340363211,185.36496442793216,220.07147278992255,255.86702773481113,294.4618969945678,100,130,160,190,220,260,290,0.5295693891584534,0.6714486782379954,0.7938205853396726,0.9480654705550707,1.1255749707083569,1.3086544957272275,1.5060513608720894,0.53,0.67,0.79,0.95,1.13,1.31,1.51,UMass-Amherst,2025-07-23,AR(6) model with pooling
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,86.06194360172681,122.00679585335779,152.71004700700874,197.30752878935627,247.06680860990153,305.85648277124955,372.18722288773216,90,120,150,200,250,310,370,0.4401714062280485,0.624014525498973,0.7810490133397091,1.0091467700114722,1.2636449983208884,1.5643299754931925,1.9035844000543587,0.44,0.62,0.78,1.01,1.26,1.56,1.9,UMass-Amherst,2025-07-23,AR(6) model with pooling
New York,NY,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,80.06769643095043,118.07596758785841,162.84563742673487,217.9489794011738,282.74931614746714,362.71797114453153,456.9184777667664,80,120,160,220,280,360,460,0.40951330003131375,0.6039099574070307,0.8328883850909284,1.1147192909440373,1.446146332397639,1.8551530762741184,2.3369498813659306,0.41,0.6,0.83,1.11,1.45,1.86,2.34,UMass-Amherst,2025-07-23,AR(6) model with pooling
New York,NY,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,101.46060201840322,144.5887443594597,155.96159111195718,181.5982336190526,192.87263107618415,206.34069947998591,264.2978832000179,100,140,160,180,190,210,260,0.5189292037588706,0.7395118941768147,0.7976793226400788,0.9288001933879656,0.9864640942411176,1.0553477187605855,1.3517748500966242,0.52,0.74,0.8,0.93,0.99,1.06,1.35,UMass-Amherst,2025-07-23,gradient boosting quantile regression
New York,NY,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,90.88083522676664,139.83059609729287,154.319612181222,181.84337321393855,195.66771438009056,211.78488438605993,277.68220780699556,90,140,150,180,200,210,280,0.46481805275128346,0.7151759249440969,0.7892812764806375,0.9300539814816029,1.0007597944881237,1.0831924829569641,1.420230159576154,0.46,0.72,0.79,0.93,1,1.08,1.42,UMass-Amherst,2025-07-23,gradient boosting quantile regression
New York,NY,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,85.01093993251314,139.4137963547811,148.00809152396818,181.85513458287485,195.7534573773707,215.9139269012777,295.60119522455676,90,140,150,180,200,220,300,0.4347959552021047,0.7130441658750023,0.7570004470353093,0.9301141360410656,1.0011983346152402,1.1043108353231352,1.5118784022218423,0.43,0.71,0.76,0.93,1,1.1,1.51,UMass-Amherst,2025-07-23,gradient boosting quantile regression
North Carolina,NC,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,105,114,122,132,143,154,165,110,110,120,130,140,150,170,0.9780361035041637,1.0618677695188061,1.1363848059762662,1.2295311015480914,1.331992026677099,1.4344529518061067,1.5369138769351145,0.98,1.06,1.14,1.23,1.33,1.43,1.54,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
North Carolina,NC,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,98,112,127,146,168,190,214,100,110,130,150,170,190,210,0.9128336966038861,1.0432385104044413,1.1829579537621788,1.3599359153486466,1.564857765606662,1.7697796158646772,1.9933307252370573,0.91,1.04,1.18,1.36,1.56,1.77,1.99,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
North Carolina,NC,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,91,110,131,159,192,225,263,90,110,130,160,190,230,260,0.8476312897036086,1.0246092512900762,1.2202164719909088,1.4810260995920193,1.788408874979042,2.0957916503660647,2.449747573539,0.85,1.02,1.22,1.48,1.79,2.1,2.45,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
North Carolina,NC,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,106.475,121.9,134,149,168,183.10000000000002,208.525,110,120,130,150,170,180,210,0.9917751821010079,1.135453343020548,1.2481603606624563,1.387879804020194,1.564857765606662,1.7055086719201178,1.9423331284114833,0.99,1.14,1.25,1.39,1.56,1.71,1.94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
North Carolina,NC,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,0.00457739694587175,0.00509355828138942,0.00550660685190437,0.00605154537608304,0.00670866753132692,0.00727273400299951,0.00797378212410126,0.0046,0.0051,0.0055,0.0061,0.0067,0.0073,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
North Carolina,NC,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,104,125.9,155,188,227,289,361.525,100,130,160,190,230,290,360,0.9687214739469812,1.1727118612492782,1.4437675813632893,1.7511503567503122,2.11442090948043,2.6919279420257456,3.3674714506604073,0.97,1.17,1.44,1.75,2.11,2.69,3.37,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
North Carolina,NC,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.00404489098513596,0.005110076487593694,0.00618494655722515,0.00771359460196236,0.00945723085892884,0.012026124406215666,0.01511938810496783,0.004,0.0051,0.0062,0.0077,0.0095,0.012,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
North Carolina,NC,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_E_COVID,0.00450454930647111,0.004901703414034264,0.00527610020212275,0.00577374654593172,0.00628753801452286,0.0067925547203080494,0.00738704016842345,0.0045,0.0049,0.0053,0.0058,0.0063,0.0068,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
North Carolina,NC,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.00375472971732562,0.00467317910499429,0.00562742749677815,0.00671723199253375,0.00810160506902751,0.009510994815978733,0.01183129508269446,0.0038,0.0047,0.0056,0.0067,0.0081,0.0095,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
North Carolina,NC,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,109.975,121,132,146,162,178,201,110,120,130,150,160,180,200,1.0243763855511467,1.1270701764190838,1.2295311015480914,1.3599359153486466,1.5089699882635668,1.658004061178487,1.8722405409936846,1.02,1.13,1.23,1.36,1.51,1.66,1.87,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
North Carolina,NC,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,0.00443394152467062,0.0048890855101892255,0.00528863580951534,0.00577846514029029,0.00628263153155959,0.006799187031794101,0.00741426742778305,0.0044,0.0049,0.0053,0.0058,0.0063,0.0068,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
North Carolina,NC,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,102,121,143,170,205,246,314,100,120,140,170,210,250,310,0.9500922148326161,1.1270701764190838,1.331992026677099,1.583487024721027,1.9094990592224148,2.2913988710668978,2.9247936809553083,0.95,1.13,1.33,1.58,1.91,2.29,2.92,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
North Carolina,NC,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00375304098876231,0.004674664309646277,0.00551914266425505,0.00678014743413592,0.00817456496547634,0.009787717395671428,0.01240990560159113,0.0038,0.0047,0.0055,0.0068,0.0082,0.0098,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
North Carolina,NC,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HW_COVID,86,99,113,134,157,185.10000000000002,239.025,90,100,110,130,160,190,240,0.801058141917696,0.9221483261610686,1.0525531399616237,1.2481603606624563,1.4623968404776542,1.7241379310344829,2.2264293299055495,0.8,0.92,1.05,1.25,1.46,1.72,2.23,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
North Carolina,NC,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,71,97,122,156,205,294.1,491.025,70,100,120,160,210,290,490,0.6613386985599583,0.9035190670467036,1.1363848059762662,1.4530822109204717,1.9094990592224148,2.7394325527673766,4.573715978315542,0.66,0.9,1.14,1.45,1.91,2.74,4.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
North Carolina,NC,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,84,99,112,129,147,167,197,80,100,110,130,150,170,200,0.782428882803331,0.9221483261610686,1.0432385104044413,1.201587212876544,1.3692505449058292,1.5555431360494796,1.8349820227649547,0.78,0.92,1.04,1.2,1.37,1.56,1.83,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
North Carolina,NC,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,75,95,116,142,174,214,277.02499999999986,80,100,120,140,170,210,280,0.6985972167886884,0.8848898079323386,1.0804970286331712,1.3226773971199166,1.620745542949757,1.9933307252370573,2.5803852530784837,0.7,0.88,1.08,1.32,1.62,1.99,2.58,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
North Carolina,NC,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,62.02010562934613,88.80492310914497,107.78525026912442,127.19081495627562,152.0490819348238,179.65820994648575,247.37785689846055,60,90,110,130,150,180,250,0.577694309034689,0.8271849616157619,1.0039796779851005,1.1847353243938563,1.4162808727325749,1.6734496725580372,2.3042330976588663,0.58,0.83,1,1.18,1.42,1.67,2.3,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
North Carolina,NC,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,54.43263483901537,85.3536209529968,106.64095647705904,131.3171241746713,169.2681225942055,220.7680957031993,346.2727380954432,50,90,110,130,170,220,350,0.5070198293468151,0.7950373605413366,0.9933210052074278,1.2231703662015994,1.5766698578047793,2.0563730295199174,3.2254022811103336,0.51,0.8,0.99,1.22,1.58,2.06,3.23,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
North Carolina,NC,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,49.15441998175781,84.39106797614645,107.07975086324213,139.65522293534596,190.14180543181865,256.2629159645405,396.1619517529364,50,80,110,140,190,260,400,0.4578552132282439,0.7860715361328121,0.9974082123664946,1.3008366673684864,1.771100480931264,2.386994131453087,3.6901018252290134,0.46,0.79,1,1.3,1.77,2.39,3.69,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
North Carolina,NC,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.0032455302337647,0.0038721863500371452,0.00441915929412353,0.00501425829157458,0.00569799106098252,0.006451793916740949,0.00734707068877071,0.0032,0.0039,0.0044,0.005,0.0057,0.0065,0.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
North Carolina,NC,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.0028611019208337,0.003602303771226389,0.00428559678356427,0.00517990595343305,0.00637445043138782,0.00758698333438076,0.00924535307779129,0.0029,0.0036,0.0043,0.0052,0.0064,0.0076,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
North Carolina,NC,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00269306867273526,0.0033179335603760944,0.0040564547579202,0.00520649265486527,0.00709309534787981,0.009224843263820224,0.01163337500168338,0.0027,0.0033,0.0041,0.0052,0.0071,0.0092,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
North Carolina,NC,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,1.5,5.866666666666667,15.208333333333345,90.75,210.25000000000003,582.3833333333341,2045.904166666672,2,6,20,90,210,580,2000,0.013971944335773766,0.054645826735470734,0.1416599911821508,0.8453026323143128,1.9584008643976232,5.424685010277148,19.056839421996237,0.01,0.05,0.14,0.85,1.96,5.42,19.06,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
North Carolina,NC,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,1.5,6.466666666666667,16.833333333333332,103.00000000000011,282.99999999999994,767.9333333333336,2477.208333333355,2,6,20,100,280,770,2500,0.013971944335773766,0.06023460446978023,0.15679626421257226,0.9594068443897996,2.63604016468265,7.153014524612359,23.07427796096569,0.01,0.06,0.16,0.96,2.64,7.15,23.07,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
