location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
New York,NY,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,0.00225947112340047,0.002709757599882055,0.00313599322939516,0.00369239020803028,0.00433667817528618,0.005107080034339476,0.00630627640745639,0.0023,0.0027,0.0031,0.0037,0.0043,0.0051,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
New York,NY,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.00285431723028912,0.003157878437222086,0.00349729532102379,0.00391485868857979,0.00437350860491516,0.004820613681238435,0.00539822333791963,0.0029,0.0032,0.0035,0.0039,0.0044,0.0048,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New York,NY,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,0.00196388541563573,0.002437398389353374,0.00294745610254631,0.00362151557927586,0.00449157966524472,0.005561716618700509,0.00749447582057941,0.002,0.0024,0.0029,0.0036,0.0045,0.0056,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,177.975,201,222,250,279,310,352,180,200,220,250,280,310,350,0.9102688452630423,1.0280322399093778,1.1354385933327453,1.2786470645639025,1.4269701240533152,1.585522360059239,1.8003350669059748,0.91,1.03,1.14,1.28,1.43,1.59,1.8,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,136,165,197,237,287,346,439.02499999999986,140,170,200,240,290,350,440,0.695584003122763,0.8439070626121757,1.007573886876355,1.2121574172065797,1.4678868301193602,1.769647537356441,2.2454321100806687,0.7,0.84,1.01,1.21,1.47,1.77,2.25,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,157,183,204,235,266,303,342.0499999999997,160,180,200,240,270,300,340,0.8029903565461308,0.9359696512607767,1.0433760046841445,1.2019282406900684,1.3604804766959924,1.5497202422514498,1.74944491373633,0.8,0.94,1.04,1.2,1.36,1.55,1.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,81,108,139,180,232,293,383.02499999999986,80,110,140,180,230,290,380,0.41428164891870445,0.5523755318916059,0.7109277678975299,0.92062588648601,1.1865844759153017,1.4985743596688939,1.9590151676183545,0.41,0.55,0.71,0.92,1.19,1.5,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CMU-TimeSeries,171.4135032291581,222.769203452784,261.62342744799236,292.91181057433045,330.90313942664676,380.3650232321167,467.6875191068649,170,220,260,290,330,380,470,0.8767094909223121,1.1393727522805643,1.3380961101100903,1.498123307067862,1.6924333115314465,1.9454104816741065,2.3920290937566677,0.88,1.14,1.34,1.5,1.69,1.95,2.39,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CMU-TimeSeries,151.52705974326707,208.64969730859596,244.20873522102428,283.6040265203741,331.9622406129638,385.8438122575092,481.71988808003255,150,210,240,280,330,390,480,0.7749985205709101,1.067157291943132,1.249027129724904,1.450517824035118,1.6978501780232882,1.9734322316928388,2.463798883342341,0.77,1.07,1.25,1.45,1.7,1.97,2.46,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CMU-TimeSeries,131.45642763315126,191.3612137115357,225.79344494434292,269.4653713249667,332.31540665455776,397.00215121861174,504.0322025465388,130,190,230,270,330,400,500,0.6723455012447438,0.9787338167345631,1.154840502303421,1.3782044241851628,1.6996564769128393,2.03050254112493,2.577917184927241,0.67,0.98,1.15,1.38,1.7,2.03,2.58,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New York,NY,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CMU-TimeSeries,0.00260788019558099,0.0030303188155652847,0.00335170347925557,0.00372534005273231,0.00416458043410585,0.004741707274315786,0.00560919378203507,0.0026,0.003,0.0034,0.0037,0.0042,0.0047,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New York,NY,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CMU-TimeSeries,0.00226321095115373,0.0026265000483726075,0.00301904883108179,0.00352150258145703,0.00423588150949759,0.005082671691314085,0.00635613824708981,0.0023,0.0026,0.003,0.0035,0.0042,0.0051,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New York,NY,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CMU-TimeSeries,0.00194144121854819,0.0023498024394001506,0.00277358849118721,0.00342848053650645,0.00436578781459505,0.005576370282615527,0.0073042899147768604,0.0019,0.0023,0.0028,0.0034,0.0044,0.0056,0.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-baseline,167.525,201,252,288,324,375,408.4749999999997,170,200,250,290,320,380,410,0.8568213979642713,1.0280322399093778,1.2888762410804138,1.4730014183776157,1.6571265956748178,1.9179705968458538,2.0891814387909586,0.86,1.03,1.29,1.47,1.66,1.92,2.09,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-baseline,104.36780517805175,175.16768667686677,229.23719737197376,288,346.4144741447415,400.93624636246363,471.2239417394173,100,180,230,290,350,400,470,0.5337983509035726,0.8959105935033005,1.172453878034121,1.4730014183776157,1.7717674019504865,2.050623817954535,2.4101164394293497,0.53,0.9,1.17,1.47,1.77,2.05,2.41,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-baseline,63.24562545625457,147.93530535305356,215.41053410534107,288,360.9189966899669,428.11164211642136,516.2007380073796,60,150,220,290,360,430,520,0.3234753333445917,0.756628175740186,1.1017361884397472,1.4730014183776157,1.8459520626519001,2.1896147779911765,2.640154233515424,0.32,0.76,1.1,1.47,1.85,2.19,2.64,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New York,NY,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-baseline,5.924999999999973e-4,0.0020700000000000002,0.0033,0.004,0.00469999999999999,0.005930000000000002,0.00740749999999999,5.9e-4,0.0021,0.0033,0.004,0.0047,0.0059,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New York,NY,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-baseline,0,0.0011000000000000007,0.00270570830708307,0.004,0.00529999999999999,0.006900000000000001,0.00922461097110971,0,0.0011,0.0027,0.004,0.0053,0.0069,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New York,NY,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-baseline,0,4.99999999999997e-4,0.00229999999999999,0.004,0.0057,0.007600000000000003,0.01024224244742447,0,5e-4,0.0023,0.004,0.0057,0.0076,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-ensemble,184.9875,223,261.62342744799236,294,335.91479466016636,379,424.1396665153639,180,220,260,290,340,380,420,0.9461348954240598,1.1405531815910013,1.3380961101100903,1.5036889479271494,1.7180658645432314,1.9384289498788765,2.1692997582199305,0.95,1.14,1.34,1.5,1.72,1.94,2.17,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-ensemble,168.428125,207.21,242,286,336,385.8438122575092,469.48765,170,210,240,290,340,390,470,0.8614405104850082,1.0597938329931451,1.2377303584978578,1.4627722418611047,1.7185016547738852,1.9734322316928388,2.401236022086019,0.86,1.06,1.24,1.46,1.72,1.97,2.4,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-ensemble,135.30821381657563,188.4875,225.2586377731919,290.04330566248336,352.1920933272789,423.0546456093059,525.0469912732694,140,190,230,290,350,420,530,0.6920458016317973,0.9640359543279544,1.152105183825421,1.4834520855269804,1.8013175451821646,2.1637503230338444,2.6853991765987,0.69,0.96,1.15,1.48,1.8,2.16,2.69,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New York,NY,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-ensemble,0.00260788019558099,0.0030303188155652847,0.00335170347925557,0.00372534005273231,0.00425762812809731,0.004820613681238435,0.00559142199192482,0.0026,0.003,0.0034,0.0037,0.0043,0.0048,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New York,NY,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-ensemble,0.00196388541563573,0.002437398389353374,0.00294745610254631,0.00352150258145703,0.00423588150949759,0.005082671691314085,0.00635613824708981,0.002,0.0024,0.0029,0.0035,0.0042,0.0051,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New York,NY,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-ensemble,0.00173799056482832,0.0021530665670067054,0.00259091860126552,0.00320614023764574,0.00399575935425911,0.004968964749057929,0.00629805735788644,0.0017,0.0022,0.0026,0.0032,0.004,0.005,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,Google_SAI-Ensemble,184.9875,219.4875,244.5,268.5,291.5,326.3875,386.465625,180,220,240,270,290,330,390,0.9461348954240598,1.1225881903338784,1.2505168291434967,1.3732669473416315,1.4909024772815103,1.669337675141403,1.9766125478444156,0.95,1.12,1.25,1.37,1.49,1.67,1.98,Google Science AI,2026-03-11,Ensemble Model
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,Google_SAI-Ensemble,168.428125,202,232.75,257.5,288.5,333.0125,418.078125,170,200,230,260,290,330,420,0.8614405104850082,1.0331468281676333,1.1904204171089934,1.3170064765008198,1.4755587125067435,1.7032218223523465,2.1382974691585215,0.86,1.03,1.19,1.32,1.48,1.7,2.14,Google Science AI,2026-03-11,Ensemble Model
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,Google_SAI-Ensemble,150.7375,187.975,216.625,245.375,279.875,332.1375,421.625,150,190,220,250,280,330,420,0.7709602475788051,0.9614147278455983,1.1079476814446216,1.2549920938694703,1.4314453887792888,1.6987465576263727,2.1564382743870216,0.77,0.96,1.11,1.25,1.43,1.7,2.16,Google Science AI,2026-03-11,Ensemble Model
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,NEU_ISI-AdaptiveEnsemble,184,223,261,294,341,379,436,180,220,260,290,340,380,440,0.9410842395190323,1.1405531815910013,1.3349075354047144,1.5036889479271494,1.744074596065163,1.9384289498788765,2.229960480599446,0.94,1.14,1.33,1.5,1.74,1.94,2.23,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,NEU_ISI-AdaptiveEnsemble,155,201,252,318,391,443,470,160,200,250,320,390,440,470,0.7927611800296195,1.0280322399093778,1.2888762410804138,1.626439066125284,1.9998040089779439,2.2657625984072354,2.403856481380137,0.79,1.03,1.29,1.63,2,2.27,2.4,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,NEU_ISI-AdaptiveEnsemble,129,189,242,342,463,505,572,130,190,240,340,460,510,570,0.6597818853149737,0.9666571808103104,1.2377303584978578,1.7491891843234186,2.368054363572347,2.5828670704190833,2.9255444837222093,0.66,0.97,1.24,1.75,2.37,2.58,2.93,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,OHT_JHU-nbxd,222.04,251.24,280.02,315.18,353.95,392.16,438.85,220,250,280,320,350,390,440,1.1356431768630757,1.2849891540041396,1.432187004076736,1.6120159272370034,1.8103085140095732,2.00573693135752,2.244537057135475,1.14,1.28,1.43,1.61,1.81,2.01,2.24,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,OHT_JHU-nbxd,174.77,207.21,240.38,282.32,330.19,378.87,440.16,170,210,240,280,330,380,440,0.893876589895333,1.0597938329931451,1.2294447255194836,1.4439505570707238,1.68878589699342,1.9377640534053031,2.2512371677537897,0.89,1.06,1.23,1.44,1.69,1.94,2.25,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,OHT_JHU-nbxd,139.16,171.53,205.64,250.01,302.08,356.38,426.37,140,170,210,250,300,360,430,0.7117461020188507,0.8773053239385848,1.0517639294276837,1.2786982104464852,1.5450148210538548,1.8227369634771344,2.1807069956724447,0.71,0.88,1.05,1.28,1.55,1.82,2.18,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,178,203,227,257,290,325,364,180,200,230,260,290,330,360,0.9103967099694986,1.0382614164258888,1.1610115346240235,1.3144491823716917,1.4832305948941271,1.6622411839330733,1.8617101260050422,0.91,1.04,1.16,1.31,1.48,1.66,1.86,UGA_flucast,2026-03-11,INFLAenza
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,142,170,199,234,276.25000000000045,319,374,140,170,200,230,280,320,370,0.7262715326722967,0.8694800039034538,1.0178030633928665,1.1968136524318127,1.4129050063431146,1.6315536543835398,1.9128560085875983,0.73,0.87,1.02,1.2,1.41,1.63,1.91,UGA_flucast,2026-03-11,INFLAenza
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,122,148,177,217,263,311,378.0249999999997,120,150,180,220,260,310,380,0.6239797675071844,0.7569590622218304,0.905282121711243,1.1098656520414676,1.3451367119212254,1.590636948317495,1.9334422263270754,0.62,0.76,0.91,1.11,1.35,1.59,1.93,UGA_flucast,2026-03-11,INFLAenza
New York,NY,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,0.00218274115357166,0.0026157886664163765,0.00307334767466147,0.00365459874346478,0.00425762812809731,0.004861335443215244,0.00559142199192482,0.0022,0.0026,0.0031,0.0037,0.0043,0.0049,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
New York,NY,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,0.00178188947192748,0.0022340337101217503,0.00268417452435941,0.00328446612368264,0.00394561129532868,0.0046019655195389825,0.00542449958707967,0.0018,0.0022,0.0027,0.0033,0.0039,0.0046,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
New York,NY,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,0.00153453991110845,0.00195633069461326,0.00240824871134382,0.00298379993878504,0.00362573089392318,0.00436155921550033,0.00529182480099601,0.0015,0.002,0.0024,0.003,0.0036,0.0044,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UM-DeepOutbreak,28.68482285714282,79.08737355004061,225.068778762449,263.8876028571429,302.24856980897965,448.229975021388,498.6325257142858,30,80,230,260,300,450,500,0.14671105817528482,0.4044993521353131,1.1511341331583513,1.3496764350723627,1.5458769862195587,2.2925117672425968,2.5503000612026248,0.15,0.4,1.15,1.35,1.55,2.29,2.55,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UM-DeepOutbreak,0,107.041180342857,240.0831006965987,350.1734728571429,448.4678393034014,581.5097596571431,697.6973014285716,0,110,240,350,450,580,700,0,0.5474715641313977,1.227926207828423,1.7909931326277326,2.2937283451064405,2.9741829888034665,3.568434425703197,0,0.55,1.23,1.79,2.29,2.97,3.57,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UM-DeepOutbreak,0,5.940267302857023,224.72383060204095,402.3951757142856,562.8236465408162,781.6072098400001,815.6891885714284,0,6,220,400,560,780,820,0,0.030382021398092256,1.1493698653474214,2.058085640886988,2.8786112140662645,3.997599058015594,4.171914346253474,0,0.03,1.15,2.06,2.88,4,4.17,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-ar6_pooled,193.31386043421887,231.43519420751457,262.1091919909095,300.836664973748,343.63298559640145,386.00513661902676,435.2521984225355,190,230,260,300,340,390,440,0.9887208007349196,1.183695726840861,1.3405805957375712,1.5386556743275084,1.757541233280674,1.974257339378027,2.2261357834318414,0.99,1.18,1.34,1.54,1.76,1.97,2.23,UMass-Amherst,2026-03-11,AR(6) model with pooling
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-ar6_pooled,169.709866717727,215.45028657989212,254.5963316155278,309.8254139510883,370.6524549680793,442.9480098802036,518.3808448297392,170,220,250,310,370,440,520,0.8679960916246112,1.1019395059793227,1.30215540827573,1.58462942430342,1.895734694073355,2.2654966903509792,2.6513045822708077,0.87,1.1,1.3,1.58,1.9,2.27,2.65,UMass-Amherst,2026-03-11,AR(6) model with pooling
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-ar6_pooled,153.81952004300288,205.73905246160894,262.89096680532845,328.2879779899665,406.4531625611405,501.4843245155648,609.2823026976438,150,210,260,330,410,500,610,0.7867235111024561,1.0522705419847802,1.3445790520239982,1.679057837553959,2.078840572766068,2.5648858378665538,3.1162281113403094,0.79,1.05,1.34,1.68,2.08,2.56,3.12,UMass-Amherst,2026-03-11,AR(6) model with pooling
New York,NY,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-gbqr,193.9159535699537,233.8934136179252,280.2641556534084,299.6966552391095,335.91479466016636,382.17093651631257,424.1396665153639,190,230,280,300,340,380,420,0.9918002592173254,1.1962685069735632,1.4334357597148453,1.5328249939244292,1.7180658645432314,1.9546469845528824,2.1692997582199305,0.99,1.2,1.43,1.53,1.72,1.95,2.17,UMass-Amherst,2026-03-11,gradient boosting quantile regression
New York,NY,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-gbqr,173.29288976983634,224.8275313699075,274.6368119782366,302.25240852145663,368.56841577543736,427.9040586419327,490.8783007641088,170,220,270,300,370,430,490,0.8863217792559888,1.1499002520771238,1.4046542138286429,1.5458966196533201,1.8850756916889237,2.188553073989949,2.510640393320577,0.89,1.15,1.4,1.55,1.89,2.19,2.51,UMass-Amherst,2026-03-11,gradient boosting quantile regression
New York,NY,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-gbqr,158.6144704471042,225.58372354760397,273.2717722502782,319.03880681781845,385.8919326143772,456.86465227078276,581.0076758160947,160,230,270,320,390,460,580,0.8112477081381907,1.1537678637101547,1.3976725976639743,1.6317521352782942,1.973678347505059,2.336674586116178,2.97161503668538,0.81,1.15,1.4,1.63,1.97,2.34,2.97,UMass-Amherst,2026-03-11,gradient boosting quantile regression
North Carolina,NC,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CEPH-Rtrend_covid,178,189,201,215,230,244,258,180,190,200,220,230,240,260,1.658004061178487,1.7604649863074946,1.8722405409936846,2.00264535479424,2.1423647981519776,2.2727696119525325,2.403174425753088,1.66,1.76,1.87,2,2.14,2.27,2.4,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
North Carolina,NC,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CEPH-Rtrend_covid,148,165,184,208,235,260,288,150,170,180,210,240,260,290,1.3785651744630116,1.5369138769351145,1.713891838521582,1.9374429478939623,2.18893794593789,2.4218036848674527,2.6826133124685634,1.38,1.54,1.71,1.94,2.19,2.42,2.68,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
North Carolina,NC,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CEPH-Rtrend_covid,119,140,163,193,230,265,305,120,140,160,190,230,270,310,1.1084409173047187,1.3040481380055515,1.5182846178207492,1.7977235045362248,2.1423647981519776,2.468376832653365,2.840962014940666,1.11,1.3,1.52,1.8,2.14,2.47,2.84,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
North Carolina,NC,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA-EpiAutoGP,146.80596,174.77034,203.96166,238.2067,273.76472,309.39581,353.93302,150,170,200,240,270,310,350,1.3674431341865534,1.627920974682837,1.8998273067680098,2.2188071685389072,2.550016952625794,2.881907356694424,3.296754969354869,1.37,1.63,1.9,2.22,2.55,2.88,3.3,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
