location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,2,4,6,9,12,16,20,2,4,6,9,10,20,20,0.034859584721253174,0.06971916944250635,0.10457875416375952,0.15686813124563928,0.20915750832751903,0.2788766777700254,0.34859584721253173,0.03,0.07,0.1,0.16,0.21,0.28,0.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,2,4,6,10,15,22,32.024999999999864,2,4,6,10,20,20,30,0.034859584721253174,0.06971916944250635,0.10457875416375952,0.17429792360626586,0.2614468854093988,0.3834554319337849,0.5581891003490641,0.03,0.07,0.1,0.17,0.26,0.38,0.56,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,2.894414999803272e-4,3.9471291109995213e-4,5.061374836924305e-4,6.473653380241623e-4,8.423658895628186e-4,0.0010459729713043924,0.00130981077003135,2.9e-4,3.9e-4,5.1e-4,6.5e-4,8.4e-4,0.001,0.0013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,2.2281047138220377e-4,3.4817982595069646e-4,5.098085021746419e-4,7.398195010933429e-4,0.00109822421685365,0.0015380429710800587,0.00234955722697093,2.2e-4,3.5e-4,5.1e-4,7.4e-4,0.0011,0.0015,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,1,2,4,6.5,10,15,23,1,2,4,7,10,20,20,0.017429792360626587,0.034859584721253174,0.06971916944250635,0.11329365034407281,0.17429792360626586,0.2614468854093988,0.4008852242944115,0.02,0.03,0.07,0.11,0.17,0.26,0.4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,0,2,3,7,14,25,58,0,2,3,7,10,30,60,0,0.034859584721253174,0.05228937708187976,0.12200854652438611,0.24401709304877223,0.43574480901566465,1.010927956916342,0,0.03,0.05,0.12,0.24,0.44,1.01,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,0.30314224011601876,2.055942989777677,3.848904055320943,6.227174674019951,11.006281990362451,17.82881909419526,39.202334137479205,0,2,4,6,10,20,40,0.005283706300957414,0.03583465941711075,0.06708559850021767,0.1085383615615203,0.19183720975452143,0.310752614846998,0.6832885440681659,0.01,0.04,0.07,0.11,0.19,0.31,0.68,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,0.3286086294318748,1.2969268394343865,3.643457138004728,5.506833539029706,9.819579094138575,16.643491059074247,34.755931417734004,0,1,4,6,10,20,30,0.005727580178907664,0.022605165518265056,0.0635047013902652,0.09598296514982224,0.1711532246795851,0.2900925933156092,0.6057886679112817,0.01,0.02,0.06,0.1,0.17,0.29,0.61,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Minnesota,MN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,0.435897542641845,1.3319156630000046,3.2550466127810123,5.482003285547647,9.722246950482472,16.448984765105962,37.69840708451844,0,1,3,5,10,20,40,0.007597603658754732,0.023215013447956376,0.05673478658493394,0.09555017898736821,0.1694567456256445,0.28670238899890704,0.6570754078095308,0.01,0.02,0.06,0.1,0.17,0.29,0.66,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CMU-TimeSeries,2.5061298938600573e-4,3.7423440369954773e-4,4.842083113334187e-4,5.880529799333913e-4,7.132559959789678e-4,8.877032800446796e-4,0.00120648994158417,2.5e-4,3.7e-4,4.8e-4,5.9e-4,7.1e-4,8.9e-4,0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CMU-TimeSeries,2.1048958918861712e-4,3.6033416943522667e-4,4.598962419299587e-4,5.75796605148218e-4,7.536500738072428e-4,9.970525138791124e-4,0.00131376547855898,2.1e-4,3.6e-4,4.6e-4,5.8e-4,7.5e-4,0.001,0.0013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CMU-TimeSeries,1.827238095394823e-4,3.1646813743411696e-4,4.3409795885045134e-4,5.692067326091267e-4,8.053738696563672e-4,0.0011849475601491749,0.00177824332771138,1.8e-4,3.2e-4,4.3e-4,5.7e-4,8.1e-4,0.0012,0.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0,8,21.5,37.10000000000001,65,0,0,0,8,20,40,70,0,0,0,0.1394383388850127,0.37474053575347166,0.6466452965792465,1.1329365034407282,0,0,0,0.14,0.37,0.65,1.13,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,8,27.56636316363164,52.11897618976192,101.97106846068476,0,0,0,8,30,50,100,0,0,0,0.1394383388850127,0.4804759860797249,0.9084229330359913,1.777334550060974,0,0,0,0.14,0.48,0.91,1.78,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Minnesota,MN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,8,34.108691086910866,64.42357623576243,121.31301588015845,0,0,0,8,30,60,120,0,0,0,0.1394383388850127,0.5945074033376112,1.1228895569183366,2.1144606774325574,0,0,0,0.14,0.59,1.12,2.11,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-baseline,0,0,0,6e-4,0.0016,0.0031000000000000003,0.00519999999999999,0,0,0,6e-4,0.0016,0.0031,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,6e-4,0.0022,0.003999999999999999,0.00651152254022539,0,0,0,6e-4,0.0022,0.004,0.0065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,6e-4,0.00268794662946629,0.004866489464894649,0.00773877921279213,0,0,0,6e-4,0.0027,0.0049,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,Google_SAI-Ensemble,2,3.111111111111111,4.555555555555555,7.888888888888889,11.11111111111111,17.11111111111111,33.391666666666666,2,3,5,8,10,20,30,0.034859584721253174,0.05422602067750494,0.07940238742063223,0.13750169528938752,0.19366435956251765,0.29824311372627715,0.5820098165752561,0.03,0.05,0.08,0.14,0.19,0.3,0.58,Google Science AI,2026-07-01,Ensemble Model
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,Google_SAI-Ensemble,1.8888888888888888,3.111111111111111,4.75,8.777777777777779,14,23,44.61388888888889,2,3,5,9,10,20,40,0.032922941125628,0.05422602067750494,0.08279151371297629,0.15299484405438896,0.24401709304877223,0.4008852242944115,0.777610819733399,0.03,0.05,0.08,0.15,0.24,0.4,0.78,Google Science AI,2026-07-01,Ensemble Model
Minnesota,MN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,Google_SAI-Ensemble,1.7777777777777777,3,5.111111111111111,9.88888888888889,16.11111111111111,28,52.50277777777777,2,3,5,10,20,30,50,0.030986297530002822,0.05228937708187976,0.08908560539875811,0.1723612800106407,0.28081332136565057,0.48803418609754445,0.9151125150227865,0.03,0.05,0.09,0.17,0.28,0.49,0.92,Google Science AI,2026-07-01,Ensemble Model
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,OHT_JHU-nbxd,3.6,5,6.63,8.93,11.86,15.14,19.66,4,5,7,9,10,20,20,0.06274725249825572,0.08714896180313293,0.11555952335095428,0.1556480457803954,0.20671733739703133,0.26388705633988657,0.34266971780991873,0.06,0.09,0.12,0.16,0.21,0.26,0.34,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,OHT_JHU-nbxd,4.66,6.65,8.99,12.37,16.74,21.7,28.63,5,7,9,10,20,20,30,0.08122283240051989,0.1159081191981668,0.15669383332203302,0.21560653150095088,0.29177472411688904,0.37822649422559695,0.4990149552847391,0.08,0.12,0.16,0.22,0.29,0.38,0.5,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Minnesota,MN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,OHT_JHU-nbxd,6.67,9.37,12.51,16.98,22.72,29.19,38.14,7,9,10,20,20,30,40,0.11625671504537934,0.1633171544190711,0.2180467024314386,0.29595787428343945,0.39600488243343607,0.5087756390066901,0.664772280634298,0.12,0.16,0.22,0.3,0.4,0.51,0.66,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,2,4,5,7,10,12,15,2,4,5,7,10,10,20,0.034859584721253174,0.06971916944250635,0.08714896180313293,0.12200854652438611,0.17429792360626586,0.20915750832751903,0.2614468854093988,0.03,0.07,0.09,0.12,0.17,0.21,0.26,UGA_flucast,2026-07-01,INFLAenza
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,2,4,6,8,11,14,18,2,4,6,8,10,10,20,0.034859584721253174,0.06971916944250635,0.10457875416375952,0.1394383388850127,0.19172771596689245,0.24401709304877223,0.31373626249127856,0.03,0.07,0.1,0.14,0.19,0.24,0.31,UGA_flucast,2026-07-01,INFLAenza
Minnesota,MN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,3,5,7,9,13,16,21,3,5,7,9,10,20,20,0.05228937708187976,0.08714896180313293,0.12200854652438611,0.15686813124563928,0.22658730068814562,0.2788766777700254,0.36602563957315837,0.05,0.09,0.12,0.16,0.23,0.28,0.37,UGA_flucast,2026-07-01,INFLAenza
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,2.878131892961794e-4,4.116067958143086e-4,5.566454683082935e-4,7.551136041536667e-4,9.965100907606348e-4,0.0012275798612206787,0.00153613099441986,2.9e-4,4.1e-4,5.6e-4,7.6e-4,0.001,0.0012,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,3.248131140771998e-4,4.891223889037665e-4,6.617426020849907e-4,9.037500307338009e-4,0.00119424840538658,0.0014834240446628703,0.00190321139102398,3.2e-4,4.9e-4,6.6e-4,9e-4,0.0012,0.0015,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,3.991527185563373e-4,5.876760256612217e-4,7.784519355733897e-4,0.00105728057507755,0.00138658505292196,0.001774149329471732,0.0022759696682894,4e-4,5.9e-4,7.8e-4,0.0011,0.0014,0.0018,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-ar6_pooled,0,0.6513431512583969,4.663679056663139,9.647534575607237,15.751391866740288,21.172130566142204,29.699573852508816,0,1,5,10,20,20,30,0,0.011352775881950054,0.08128695759424139,0.1681545244447999,0.2745434896281456,0.36902583959993407,0.5176574054483233,0,0.01,0.08,0.17,0.27,0.37,0.52,UMass-Amherst,2026-07-01,AR(6) model with pooling
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-ar6_pooled,0,0,5.227797399877868,12.62538982381578,22.49438000056907,32.068182256228894,44.242211945241934,0,0,5,10,20,30,40,0,0,0.0911194231832948,0.22005792310107694,0.3920723726909503,0.5589417581087994,0.7711325677804001,0,0,0.09,0.22,0.39,0.56,0.77,UMass-Amherst,2026-07-01,AR(6) model with pooling
Minnesota,MN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-ar6_pooled,0,0,6.539100527718281,16.9645476819694,30.585889290839784,44.607971265185846,63.11414804235016,0,0,7,20,30,40,60,0,0,0.11397516442339338,0.29568854358867575,0.5331056995044499,0.7775076767809866,1.1000664953960102,0,0,0.11,0.3,0.53,0.78,1.1,UMass-Amherst,2026-07-01,AR(6) model with pooling
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-gbqr,2.590767869876234,4.027802221100417,6.234284682904307,9.134345180411907,10.5677496735198,13.865917177281007,26.41033967507362,3,4,6,9,10,10,30,0.04515654602652561,0.07020375638345085,0.10866228754005684,0.15920973984486975,0.18419368252852952,0.24168005728965347,0.4603267367101514,0.05,0.07,0.11,0.16,0.18,0.24,0.46,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-gbqr,2.152456892020588,3.5399197410342493,6.42801994549887,9.20136264296753,10.427752758480349,14.769226878304254,32.28313796454018,2,4,6,9,10,10,30,0.03751687669311849,0.061700066059510006,0.11203905294001154,0.1603778403017503,0.1817535653682636,0.25742455781582835,0.5626883914713966,0.04,0.06,0.11,0.16,0.18,0.26,0.56,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Minnesota,MN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-gbqr,1.641481249191593,2.714466798534959,5.568256479439809,8.788078107487589,13.713154712821792,23.091894705619872,39.35472055078145,2,3,6,9,10,20,40,0.028610677337271413,0.047312592668279134,0.09705355424734946,0.15317437666247694,0.23901743925363175,0.4024869299324068,0.6859446076106046,0.03,0.05,0.1,0.15,0.24,0.4,0.69,UMass-Amherst,2026-07-01,gradient boosting quantile regression
Minnesota,MN,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-ensemble,2,3.5555555555555554,4.831839528331569,8.4094444444444445,11.058696550736782,16.5,25.705169837536808,2,4,5,8,10,20,30,0.034859584721253174,0.061972595060005645,0.08421795969868716,0.14657487053489146,0.19275078465851955,0.2875915739503387,0.44803577286290797,0.03,0.06,0.08,0.15,0.19,0.29,0.45,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Minnesota,MN,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-ensemble,1.9444444444444444,3.3255154260726805,5.613898699938934,8.989570210372655,14,21.85,33.519534691137096,2,3,6,9,10,20,30,0.033891262923440586,0.05796304336850747,0.09784908867352717,0.15668634217806965,0.24401709304877223,0.38084096307969095,0.5842385296913393,0.03,0.06,0.1,0.16,0.24,0.38,0.58,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Minnesota,MN,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-ensemble,1.641481249191593,2.714466798534959,5.568256479439809,9,16.11111111111111,28,39.35472055078145,2,3,6,9,20,30,40,0.028610677337271413,0.047312592668279134,0.09705355424734946,0.15686813124563928,0.28081332136565057,0.48803418609754445,0.6859446076106046,0.03,0.05,0.1,0.16,0.28,0.49,0.69,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-ensemble,2.560863178766343e-4,3.7423440369954773e-4,4.8568933648421384e-4,6.394835505488254e-4,8.262540614717819e-4,0.0010286736367196023,0.00127327559857964,2.6e-4,3.7e-4,4.9e-4,6.4e-4,8.3e-4,0.001,0.0013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-ensemble,2.177057510964405e-4,3.6033416943522667e-4,4.882061462654025e-4,7.208608677130334e-4,0.00102407735022289,0.001412632223841842,0.00190321139102398,2.2e-4,3.6e-4,4.9e-4,7.2e-4,0.001,0.0014,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-ensemble,2.909382640479098e-4,4.520720815476693e-4,6.062749472119205e-4,8.132436538433386e-4,0.00109597946128916,0.0014795484448104535,0.00202710649800039,2.9e-4,4.5e-4,6.1e-4,8.1e-4,0.0011,0.0015,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Mississippi,MS,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,5,7,9,11,14,17,22,5,7,9,10,10,20,20,0.17081934180574493,0.2391470785280429,0.30747481525034087,0.37580255197263884,0.4782941570560858,0.5807857621395327,0.7516051039452777,0.17,0.24,0.31,0.38,0.48,0.58,0.75,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,4,6,8,11,15,21,28,4,6,8,10,20,20,30,0.13665547344459594,0.20498321016689394,0.2733109468891919,0.37580255197263884,0.5124580254172348,0.7174412355841286,0.9565883141121716,0.14,0.2,0.27,0.38,0.51,0.72,0.96,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Mississippi,MS,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,3,4,7,11,16,23,33,3,4,7,10,20,20,30,0.10249160508344697,0.13665547344459594,0.2391470785280429,0.37580255197263884,0.5466218937783838,0.7857689723064267,1.1274076559179165,0.1,0.14,0.24,0.38,0.55,0.79,1.13,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_E_COVID,9.305210292620316e-4,0.0011496145922765492,0.00136520083709978,0.00163487646295595,0.00193741394662235,0.0022564581727288965,0.00265988013193689,0.00093000000000000005,0.0011,0.0014,0.0016,0.0019,0.0023,0.0027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_E_COVID,6.055085833713726e-4,8.683379991264132e-4,0.00120423626545627,0.00161142705166673,0.00214138235732019,0.002754661971099554,0.00364158615799869,6.1e-4,8.7e-4,0.0012,0.0016,0.0021,0.0028,0.0036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,5,7,9,12,15,17,21,5,7,9,10,20,20,20,0.17081934180574493,0.2391470785280429,0.30747481525034087,0.4099664203337879,0.5124580254172348,0.5807857621395327,0.7174412355841286,0.17,0.24,0.31,0.41,0.51,0.58,0.72,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,4,6,8,11,15,20,27,4,6,8,10,20,20,30,0.13665547344459594,0.20498321016689394,0.2733109468891919,0.37580255197263884,0.5124580254172348,0.6832773672229797,0.9224244457510226,0.14,0.2,0.27,0.38,0.51,0.68,0.92,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,8.73230292301801e-4,0.0010995260817288452,0.00132503394288768,0.00156516025493474,0.00185562754838354,0.0021769565285367034,0.00256471130208184,8.7e-4,0.0011,0.0013,0.0016,0.0019,0.0022,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,6.194225994329346e-4,8.673746585097488e-4,0.00115281586393928,0.00154820412815395,0.00207745598311502,0.002779318744063538,0.00380644971630874,6.2e-4,8.7e-4,0.0012,0.0015,0.0021,0.0028,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,2,3,5,7,10,14,18,2,3,5,7,10,10,20,0.06832773672229797,0.10249160508344697,0.17081934180574493,0.2391470785280429,0.34163868361148986,0.4782941570560858,0.6149496305006817,0.07,0.1,0.17,0.24,0.34,0.48,0.61,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Mississippi,MS,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,1,2,4,7,10,15,24,1,2,4,7,10,20,20,0.034163868361148986,0.06832773672229797,0.13665547344459594,0.2391470785280429,0.34163868361148986,0.5124580254172348,0.8199328406675758,0.03,0.07,0.14,0.24,0.34,0.51,0.82,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Mississippi,MS,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,0.844303668608756,3.4221071590703755,5.110518076346875,7.166096303259085,9.433605872785757,12.078478347152716,19.378035559069332,1,3,5,7,9,10,20,0.028844679391184697,0.11691241850022585,0.174595066817587,0.24482157076785976,0.32228846920881454,0.4126475442551138,0.6620286559377088,0.03,0.12,0.17,0.24,0.32,0.41,0.66,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Mississippi,MS,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,0.6014573545858631,2.644836308729181,4.784979266527019,7.103139154629588,9.531949356283029,11.931064181182887,18.64000638914132,1,3,5,7,10,10,20,0.020548109886916337,0.09035783948821094,0.1634734017724563,0.24267071102968832,0.3256482630331922,0.407611306094352,0.6368147245296001,0.02,0.09,0.16,0.24,0.33,0.41,0.64,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Mississippi,MS,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,0.39485043299673184,2.4489004364323823,4.132496346324063,5.949533521423547,8.620864847343334,11.97852635423441,19.38539935070972,0,2,4,6,9,10,20,0.013489618215243023,0.08366391213983622,0.14118206117874446,0.2032590800361572,0.2945220918038944,0.4092327975266183,0.6622802315459498,0.01,0.08,0.14,0.2,0.29,0.41,0.66,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
