location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-TimeSeries,4.11703708625479,8.41278142538082,11.526030038808024,14.561917981013469,17.890014851699004,22.638791942246677,30.45813410976509,4,8,10,10,20,20,30,0.2087836994117287,0.4266300233722457,0.5845094762607934,0.7384658051190578,0.9072406696890588,1.1480612471758,1.5445967047142035,0.21,0.43,0.58,0.74,0.91,1.15,1.54,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Nebraska,NE,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-TimeSeries,2.8222816626188396,7.974745872332064,11.132293610535969,14.163227494038614,18.971925590261552,22.765723644197276,32.748570583388,3,8,10,10,20,20,30,0.1431239005037661,0.4044163096447902,0.5645422652870924,0.7182473633010862,0.9621066623186878,1.1544982235135528,1.6607496055047,0.14,0.4,0.56,0.72,0.96,1.15,1.66,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Nebraska,NE,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CMU-TimeSeries,7.768536515409597e-4,0.0012089347966705636,0.0015404309953105826,0.0018483341449174178,0.002352438226683301,0.0030511812230214082,0.0038533357406773483,7.8e-4,0.0012,0.0015,0.0018,0.0024,0.0031,0.0039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Nebraska,NE,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CMU-TimeSeries,6.8932319661795e-4,0.0011096904278366372,0.0015209051134092856,0.002015929003497959,0.002929216139949559,0.004015711028564592,0.005221835171065465,6.9e-4,0.0011,0.0015,0.002,0.0029,0.004,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Nebraska,NE,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CMU-TimeSeries,6.702250304664736e-4,0.0010175239840076301,0.0015460831823657394,0.0021680905866065543,0.0036411712308692685,0.005257033134611604,0.006884338857757451,6.7e-4,0.001,0.0015,0.0022,0.0036,0.0053,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-climate_baseline,4.5,8.966666666666667,19.833333333333336,55.50000000000006,131.5,369.6000000000009,2163.6666666666742,5,9,20,60,130,370,2200,0.22820456256988764,0.454718720972591,1.0057904794746901,2.8145229383619506,6.668644439542272,18.74320140574015,109.72413449193672,0.23,0.45,1.01,2.81,6.67,18.74,109.72,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-climate_baseline,4.5,9.850000000000001,21,62,158.16666666666683,423.1500000000002,2217.616666666667,5,10,20,60,160,420,2200,0.22820456256988764,0.49951443140297636,1.0649546253261424,3.1441517509628967,8.020967773289762,21.45883570032178,112.46005363652422,0.23,0.5,1.06,3.14,8.02,21.46,112.46,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Nebraska,NE,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-climate_baseline,5,11.666666666666668,23.083333333333336,68.00000000000006,188.66666666666688,465.53333333333353,2262.4333333333307,5,10,20,70,190,470,2300,0.2535606250776529,0.5916414585145237,1.1706048857751645,3.448424501056083,9.56768758626345,23.608184598896685,114.73280203930345,0.25,0.59,1.17,3.45,9.57,23.61,114.73,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-baseline,0,0.30000000000000127,8,14,20,27.700000000000003,40.52499999999996,0,0,8,10,20,30,40,0,0.015213637504659242,0.40569700012424476,0.7099697502174283,1.0142425003106117,1.4047258629301975,2.055108866254375,0,0.02,0.41,0.71,1.01,1.4,2.06,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-baseline,0,0,4.440889408894086,14,24.036032860328604,34.11911319113193,47.05142426424262,0,0,4,10,20,30,50,0,0,0.22520693888398263,0.7099697502174283,1.2189183032903854,1.7302527335677211,2.3860777094470413,0,0,0.23,0.71,1.22,1.73,2.39,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Nebraska,NE,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-baseline,0,0,1.7609101091010917,14,26.80988809888099,38.80988809888099,53.702797527975235,0,0,2,10,30,40,50,0,0,0.08929949359384617,0.7099697502174283,1.3595863969228383,1.9681318971092057,2.7233829819224074,0,0,0.09,0.71,1.36,1.97,2.72,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Nebraska,NE,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CovidHub-baseline,0,0,8.000000000000004e-4,0.0017000000000000001,0.0026,0.004369999999999998,0.006534999999999991,0,0,8e-4,0.0017,0.0026,0.0044,0.0065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Nebraska,NE,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CovidHub-baseline,0,0,2.3536385363853783e-4,0.0017000000000000001,0.003435363853638536,0.005582968029680303,0.0077249545245452475,0,0,2.4e-4,0.0017,0.0034,0.0056,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Nebraska,NE,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CovidHub-baseline,0,0,0,0.0017000000000000001,0.003981162311623118,0.006330398003980038,0.008974622871228709,0,0,0,0.0017,0.004,0.0063,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,NEU_ISI-AdaptiveEnsemble,6,10,12,14,16,17,25,6,10,10,10,20,20,30,0.30427275009318355,0.5071212501553058,0.6085455001863671,0.7099697502174283,0.8113940002484895,0.86210612526402,1.2678031253882647,0.3,0.51,0.61,0.71,0.81,0.86,1.27,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,NEU_ISI-AdaptiveEnsemble,6,10,13,15,17,19,32,6,10,10,20,20,20,30,0.30427275009318355,0.5071212501553058,0.6592576252018976,0.7606818752329588,0.86210612526402,0.9635303752950811,1.622788000496979,0.3,0.51,0.66,0.76,0.86,0.96,1.62,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Nebraska,NE,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,NEU_ISI-AdaptiveEnsemble,5,10,13,15,17,20,40,5,10,10,20,20,20,40,0.2535606250776529,0.5071212501553058,0.6592576252018976,0.7606818752329588,0.86210612526402,1.0142425003106117,2.0284850006212234,0.25,0.51,0.66,0.76,0.86,1.01,2.03,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,6,8,11,14,17,21,25,6,8,10,10,20,20,30,0.30427275009318355,0.40569700012424476,0.5578333751708365,0.7099697502174283,0.86210612526402,1.0649546253261424,1.2678031253882647,0.3,0.41,0.56,0.71,0.86,1.06,1.27,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,7,10,12,16,20,25,30,7,10,10,20,20,30,30,0.3549848751087141,0.5071212501553058,0.6085455001863671,0.8113940002484895,1.0142425003106117,1.2678031253882647,1.5213637504659177,0.35,0.51,0.61,0.81,1.01,1.27,1.52,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Nebraska,NE,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,7,11,14,18,23,29,36,7,10,10,20,20,30,40,0.3549848751087141,0.5578333751708365,0.7099697502174283,0.9128182502795505,1.1663788753572035,1.470651625450387,1.825636500559101,0.35,0.56,0.71,0.91,1.17,1.47,1.83,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Nebraska,NE,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,0.00114570101476552,0.00147808732927867,0.00178370380160008,0.00218390309288553,0.00265486841068417,0.00312673636253294,0.00372142614038542,0.0011,0.0015,0.0018,0.0022,0.0027,0.0031,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Nebraska,NE,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,0.00130726200670761,0.00168848796045414,0.00210552233605606,0.00261097016579141,0.00320327422102258,0.00383750941628707,0.00459887957472641,0.0013,0.0017,0.0021,0.0026,0.0032,0.0038,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Nebraska,NE,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,0.00151352548415058,0.00192684541154076,0.00242328654156033,0.0030569638653121,0.0038013481961463,0.00457560194645858,0.00566456972097266,0.0015,0.0019,0.0024,0.0031,0.0038,0.0046,0.0057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-ar6_pooled,4.729027665958828,7.879722432154311,11.432256873701665,16.359119373551078,22.130470490708984,26.943224733293874,34.47993644829559,5,8,10,20,20,30,30,0.23981904219800693,0.39959746906709015,0.5797540397888177,0.8296057068155107,1.1222831861773446,1.3663481809963347,1.7485508476935159,0.24,0.4,0.58,0.83,1.12,1.37,1.75,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-ar6_pooled,2.8397774767484756,6.736929491882744,12.103291466085127,19.55761758270299,27.369156457050913,37.50811475535614,52.59881286075464,3,7,10,20,30,40,50,0.1440111504171567,0.3416440106131727,0.6137836299275135,0.9918083478599731,1.3879480838195821,1.902116204570488,2.6673975734630875,0.14,0.34,0.61,0.99,1.39,1.9,2.67,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Nebraska,NE,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-ar6_pooled,1.2260582331214624,6.379257850870399,12.064800454011271,21.122349909179892,33.07048483557402,48.539424780506586,70.12737487150193,1,6,10,20,30,50,70,0.06217601839437615,0.32350572163964464,0.6118316689112498,1.071159249216112,1.6770745613058382,2.4615373776509935,3.5563082014945837,0.06,0.32,0.61,1.07,1.68,2.46,3.56,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-gbqr,5.739850619440444,7.5549274758698,8.83176600725384,13.484189774454565,20.796817892429004,24.635170088076844,32.83915041340551,6,8,9,10,20,20,30,0.2910800221835345,0.38312642663957625,0.4478776218677702,0.683811917575279,1.054650828886083,1.2493018252854124,1.6653431011684332,0.29,0.38,0.45,0.68,1.05,1.25,1.67,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-gbqr,4.6616183265532936,7.121362506119065,8.873090546419757,13.547287134736271,21.27387412791597,27.07239872484861,37.488644764425665,5,7,9,10,20,30,40,0.23640057135085912,0.36113942569122226,0.44997327706416135,0.6870117187980349,1.0788433643395365,1.3728988686048136,1.9011288399563706,0.24,0.36,0.45,0.69,1.08,1.37,1.9,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Nebraska,NE,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-gbqr,4.564664802980851,6.928394798445125,9.013622958958289,14.405170543719416,22.097303819458137,29.16165097993641,42.1810199515819,5,7,9,10,20,30,40,0.2314838521427572,0.35135362317570107,0.45709997433754945,0.7305168094831378,1.1206012337985227,1.4788492901538055,2.1390891570672115,0.23,0.35,0.46,0.73,1.12,1.48,2.14,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Nebraska,NE,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-ensemble,6,8.927133068287,11.4322568737017,14,17.1346366513545,21,28,6,9,10,10,20,20,30,0.30427275009318355,0.45271388818924757,0.5797540397888196,0.7099697502174283,0.8689338359591819,1.0649546253261424,1.4199395004348565,0.3,0.45,0.58,0.71,0.87,1.06,1.42,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Nebraska,NE,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-ensemble,6,9,12,15,20,25,32,6,9,10,20,20,30,30,0.30427275009318355,0.4564091251397753,0.6085455001863671,0.7606818752329588,1.0142425003106117,1.2678031253882647,1.622788000496979,0.3,0.46,0.61,0.76,1.01,1.27,1.62,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Nebraska,NE,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-ensemble,4.78233240149043,7.48737293616603,11.5985470322736,14.7025852718597,20.5486519097291,26.5,38,5,7,10,10,20,30,40,0.24252223861020528,0.379700592376752,0.5881869670991701,0.7455993423580479,1.0420658045468034,1.3438713129115607,1.9270607505901622,0.24,0.38,0.59,0.75,1.04,1.34,1.93,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Nevada,NV,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CEPH-Rtrend_covid,18,20,22,25,27,30,32,20,20,20,30,30,30,30,0.5656739612419057,0.6285266236021174,0.6913792859623292,0.7856582795026469,0.8485109418628586,0.9427899354031762,1.005642597763388,0.57,0.63,0.69,0.79,0.85,0.94,1.01,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Nevada,NV,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CEPH-Rtrend_covid,15,18,21,26,30,35,41,20,20,20,30,30,40,40,0.4713949677015881,0.5656739612419057,0.6599529547822234,0.8170846106827528,0.9427899354031762,1.0999215913037057,1.2884795783843408,0.47,0.57,0.66,0.82,0.94,1.1,1.29,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Nevada,NV,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CEPH-Rtrend_covid,13,16,21,27,34,42,51,10,20,20,30,30,40,50,0.4085423053413764,0.502821298881694,0.6599529547822234,0.8485109418628586,1.0684952601235997,1.3199059095644468,1.6027428901853995,0.41,0.5,0.66,0.85,1.07,1.32,1.6,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Nevada,NV,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,23,26,29,34,39,44,48.52499999999998,20,30,30,30,40,40,50,0.7228056171424352,0.8170846106827528,0.9113636042230704,1.0684952601235997,1.225626916024129,1.3827585719246585,1.5249627205146368,0.72,0.82,0.91,1.07,1.23,1.38,1.52,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Nevada,NV,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.0033148941793980794,0.0037124438486719623,0.004154173855854247,0.004670460869541119,0.005215164513261942,0.005790429726426162,0.006443382545017232,0.0033,0.0037,0.0042,0.0047,0.0052,0.0058,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Nevada,NV,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,22,26,30,34.5,41,47,56.52499999999998,20,30,30,30,40,50,60,0.6913792859623292,0.8170846106827528,0.9427899354031762,1.0842084257136526,1.2884795783843408,1.477037565464976,1.776373369955484,0.69,0.82,0.94,1.08,1.29,1.48,1.78,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Nevada,NV,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,0.0027831392022624156,0.0033504641890249897,0.003904318541660987,0.0045814644692472135,0.005508887723941163,0.006421492568743986,0.00793463832576148,0.0028,0.0034,0.0039,0.0046,0.0055,0.0064,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Nevada,NV,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.0035410488599191088,0.004023371873507764,0.004512365067422714,0.0050440458836976875,0.005586196549222926,0.006111417793999353,0.006688890217455468,0.0035,0.004,0.0045,0.005,0.0056,0.0061,0.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Nevada,NV,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_E_COVID,0.00291531080851345,0.0035720102709251847,0.004283721687157141,0.005080201709150855,0.005949197088615334,0.006929742717578476,0.008114726256289851,0.0029,0.0036,0.0043,0.0051,0.0059,0.0069,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Nevada,NV,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,22,27,31,35,40,45,51,20,30,30,40,40,50,50,0.6913792859623292,0.8485109418628586,0.9742162665832821,1.0999215913037057,1.2570532472042348,1.4141849031047644,1.6027428901853995,0.69,0.85,0.97,1.1,1.26,1.41,1.6,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Nevada,NV,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.003550917483284457,0.003984735457630241,0.004412757650063721,0.004995075357734561,0.005586999109123883,0.006129382277361087,0.006786494050188775,0.0036,0.004,0.0044,0.005,0.0056,0.0061,0.0068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Nevada,NV,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,22,28,32,37,43,49,56.024999999999864,20,30,30,40,40,50,60,0.6913792859623292,0.8799372730429645,1.005642597763388,1.1627742536639174,1.3513322407445527,1.539890227825188,1.7606602043654274,0.69,0.88,1.01,1.16,1.35,1.54,1.76,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Nevada,NV,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,0.0028081308722619274,0.0034814181262798737,0.004223836220906348,0.005041802989866402,0.006152847236836855,0.00721794137372537,0.008833588207025289,0.0028,0.0035,0.0042,0.005,0.0062,0.0072,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Nevada,NV,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,11,15,19,23,27,32,38,10,20,20,20,30,30,40,0.3456896429811646,0.4713949677015881,0.5971002924220116,0.7228056171424352,0.8485109418628586,1.005642597763388,1.1942005848440231,0.35,0.47,0.6,0.72,0.85,1.01,1.19,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Nevada,NV,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HW_COVID,9,12,17,22,28,34,44,9,10,20,20,30,30,40,0.28283698062095286,0.3771159741612705,0.5342476300617999,0.6913792859623292,0.8799372730429645,1.0684952601235997,1.3827585719246585,0.28,0.38,0.53,0.69,0.88,1.07,1.38,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Nevada,NV,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,11,15,19,23,29,34,41,10,20,20,20,30,30,40,0.3456896429811646,0.4713949677015881,0.5971002924220116,0.7228056171424352,0.9113636042230704,1.0684952601235997,1.2884795783843408,0.35,0.47,0.6,0.72,0.91,1.07,1.29,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Nevada,NV,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_H_COVID,9,14,18,23,29,37,48,9,10,20,20,30,40,50,0.28283698062095286,0.43996863652148227,0.5656739612419057,0.7228056171424352,0.9113636042230704,1.1627742536639174,1.508463896645082,0.28,0.44,0.57,0.72,0.91,1.16,1.51,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Nevada,NV,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-TimeSeries,6.1847049330299635,18.27290635300218,21.821603344012452,26.329808405308142,31.708342079638747,39.224397228667,50.54053416000131,6,20,20,30,30,40,50,0.19436258547663415,0.5742504066725072,0.6857729335698411,0.8274492788539489,0.9964768593668143,1.2326788976481162,1.5883035645316552,0.19,0.57,0.69,0.83,1,1.23,1.59,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Nevada,NV,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-TimeSeries,8.130507228751139,17.19999937560407,23.47633093276667,29.2298316613179,35.93004491938626,45.74847485216734,56.02445485812986,8,20,20,30,40,50,60,0.25551201283297814,0.5405328766753478,0.7377749507868893,0.9185863701273206,1.129149490952713,1.437706721688956,1.7606430725564803,0.26,0.54,0.74,0.92,1.13,1.44,1.76,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Nevada,NV,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-TimeSeries,7.2783072898470715,17.298124285491795,24.092367534742724,29.306777815441745,39.43191248706469,49.840408894682504,67.87585419123926,7,20,20,30,40,50,70,0.22873049532131293,0.5436165825904975,0.7571347210596558,0.9210045054498521,1.2392003408834475,1.5663011960761872,2.133089072946462,0.23,0.54,0.76,0.92,1.24,1.57,2.13,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Nevada,NV,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CMU-TimeSeries,0.003159931962728364,0.003821232695457883,0.00434734714480569,0.004742096530395461,0.005388441256089874,0.006175002657337381,0.007199223399746266,0.0032,0.0038,0.0043,0.0047,0.0054,0.0062,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Nevada,NV,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CMU-TimeSeries,0.0028529023566758265,0.0035238394352597444,0.0042079202341567395,0.004812949995884446,0.0059103578892525785,0.007083915377665751,0.008481426081145679,0.0029,0.0035,0.0042,0.0048,0.0059,0.0071,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
