location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,6.0627896486379775,8.101141108473579,11.08040773109296,15.670245203185331,19.832302064915098,23.55015479538584,28.342321322410633,6,8,10,20,20,20,30,0.432590750430642,0.5780307275292652,0.7906066634767402,1.1180996743637621,1.4150697830917074,1.6803451424349531,2.022274688775057,0.43,0.58,0.79,1.12,1.42,1.68,2.02,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,0.894,1.805,3.937,7.256,12.376,17.892,24.076,1,2,4,7,10,20,20,0.06378847911569475,0.1287899382593166,0.2809119041146423,0.5177284166258178,0.8830494603309152,1.2766258035100788,1.717865126610142,0.06,0.13,0.28,0.52,0.88,1.28,1.72,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,0.653,1.321,2.888,5.482,9.42,14.104,19.867,1,1,3,5,9,10,20,0.04659270342566965,0.09425568334656909,0.20606390121490653,0.3911503831233094,0.6721336390043003,1.0063453125813855,1.4175455420486662,0.05,0.09,0.21,0.39,0.67,1.01,1.42,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,0.44,0.937,2.094,4.161,7.295,11.192,16.722,0,1,2,4,7,10,20,0.03139477719340681,0.06685660506868678,0.14941059873407694,0.2968946997767403,0.5205111355134152,0.7985689689741114,1.1931442368821563,0.03,0.07,0.15,0.3,0.52,0.8,1.19,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,6,13,14,16,21,22,23,6,10,10,20,20,20,20,0.4281105980919111,0.9275729625324739,0.9989247288811258,1.1416282615784294,1.4983870933216887,1.5697388596703405,1.6410906260189924,0.43,0.93,1,1.14,1.5,1.57,1.64,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,10.44,12.49,14.59,17.27,20.34,23.48,27.46,10,10,10,20,20,20,30,0.7449124406799252,0.8911835616946615,1.0410222710268304,1.2322450048412172,1.4512949275315785,1.6753394738663452,1.95931950393398,0.74,0.89,1.04,1.23,1.45,1.68,1.96,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,9.03,11.27,13.65,16.78,20.48,24.36,29.41,9,10,10,20,20,20,30,0.6443064501283261,0.8041344067493064,0.9739516106590977,1.197282639330378,1.4612841748203897,1.738129028253159,2.0984554483138504,0.64,0.8,0.97,1.2,1.46,1.74,2.1,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,7.38,9.68,12.23,15.69,19.94,24.54,30.69,7,10,10,20,20,20,30,0.5265760356530507,0.6906850982549498,0.8726321024440121,1.1195092140103473,1.4227542209921178,1.7509723461959161,2.189785709240125,0.53,0.69,0.87,1.12,1.42,1.75,2.19,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,8,11,15,19,23,28,33,8,10,20,20,20,30,30,0.5708141307892147,0.7848694298351703,1.0702764952297776,1.3556835606243849,1.6410906260189924,1.9978494577622516,2.354608289505511,0.57,0.78,1.07,1.36,1.64,2,2.35,UGA_flucast,2025-04-23,INFLAenza
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,7,10,14,18,23,29,36,7,10,10,20,20,30,40,0.4994623644405629,0.7135176634865185,0.9989247288811258,1.2843317942757333,1.6410906260189924,2.0692012241109032,2.5686635885514666,0.5,0.71,1,1.28,1.64,2.07,2.57,UGA_flucast,2025-04-23,INFLAenza
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,7,10,13,18,24,30,38,7,10,10,20,20,30,40,0.4994623644405629,0.7135176634865185,0.9275729625324739,1.2843317942757333,1.7124423923676444,2.1405529904595553,2.7113671212487698,0.5,0.71,0.93,1.28,1.71,2.14,2.71,UGA_flucast,2025-04-23,INFLAenza
New Hampshire,NH,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,2.095928192138672,2.378447976962008,6.731416330233509,19.55799865722656,31.42641295443446,35.77938130770596,36.0619010925293,2,2,7,20,30,40,40,0.14954817864903078,0.16970646432461686,0.48029844519032083,1.395497750437676,2.2423300743010532,2.552922055166757,2.573080340842343,0.15,0.17,0.48,1.4,2.24,2.55,2.57,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
New Hampshire,NH,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,0,0,7.320115020751952,21.217708587646484,28.503302642822263,43.00502186279297,46.975215911865234,0,0,7,20,30,40,50,0,0,0.52230313660595,1.5139209855995357,2.0337609903355647,3.068484271772668,3.3517646299208805,0,0,0.52,1.51,2.03,3.07,3.35,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
New Hampshire,NH,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,0,0,0.9250579983797936,18.54745864868164,31.80883634976474,36.95203449707032,38.04396438598633,0,0,1,20,30,40,40,0,0,0.06600452215934659,1.3233939358620144,2.2696166590509175,2.636592931542284,2.7145040578453283,0,0,0.07,1.32,2.27,2.64,2.71,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,201,223,247,277,308,338,372,200,220,250,280,310,340,370,2.1651379823046826,2.4021182589748467,2.6606421971604806,2.983797119892523,3.3177238733823,3.6408787961143423,4.0071210418773235,2.17,2.4,2.66,2.98,3.32,3.64,4.01,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,151,183,219,265,319,375,437,150,180,220,270,320,380,440,1.6265464444179456,1.9712450286654575,2.359030935943908,2.8545351507997063,3.436214011717382,4.039436534150528,4.707290041130082,1.63,1.97,2.36,2.85,3.44,4.04,4.71,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,112,144,185,240,308,379,460,110,140,190,240,310,380,460,1.206445044866291,1.5511436291138025,1.9927886901809269,2.5852393818563373,3.3177238733823,4.082523857181466,4.95504214855798,1.21,1.55,1.99,2.59,3.32,4.08,4.96,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,139.975,156,170,188,207,226,253,140,160,170,190,210,230,250,1.5077870103139202,1.6804055982066195,1.8312112288149058,2.025104182454131,2.229768966851091,2.434433751248051,2.725273181706889,1.51,1.68,1.83,2.03,2.23,2.43,2.73,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,66,86,106,132,163.25,197,247,70,90,110,130,160,200,250,0.7109408300104928,0.9263774451651876,1.1418140603198823,1.4218816600209856,1.7585013712001965,2.122050659273744,2.6606421971604806,0.71,0.93,1.14,1.42,1.76,2.12,2.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,174.97500000000002,202,232,271,315,360,417.02499999999986,170,200,230,270,320,360,420,1.8848010868346363,2.1759098130624173,2.4990647357944598,2.919166135346115,3.3931266886864435,3.8778590727845064,4.4921227217443285,1.88,2.18,2.5,2.92,3.39,3.88,4.49,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,116,157,204,273,359,463.2000000000003,647.0249999999999,120,160,200,270,360,460,650,1.2495323678972299,1.6911774289643542,2.197453474577887,2.940709796861584,3.8670872420267717,4.989512006982735,6.969643796023319,1.25,1.69,2.2,2.94,3.87,4.99,6.97,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,151.0267521332413,192.37803752979409,225.99265150808785,247.30628901908608,271.0045532225905,306.29548608244244,353.2428927131423,150,190,230,250,270,310,350,1.6268346138696297,2.072263661776084,2.434354594536849,2.6639414906370287,2.9192151818892618,3.2993631379381667,3.805072656678619,1.63,2.07,2.43,2.66,2.92,3.3,3.81,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,126.6155884620619,173.1145471585076,203.58493952997745,233.4886415908014,264.17993329378595,292.4759807035514,344.9440507307719,130,170,200,230,260,290,340,1.3638816902043223,1.8647606036933333,2.1929825134405783,2.5151001310694974,2.8457015310303153,3.150501764841147,3.7156789353593407,1.36,1.86,2.19,2.52,2.85,3.15,3.72,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,95.27002461139251,151.185646646759,182.58627086117,217.14506710034328,251.8880241764971,284.2481694484647,332.9921700765244,100,150,180,220,250,280,330,1.0262325813991435,1.6285461986775747,1.9667884084024372,2.3390499126818516,2.7132951663294236,3.061873174494768,3.5869352997151434,1.03,1.63,1.97,2.34,2.71,3.06,3.59,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,66.5,79.86666666666666,91.95833333333331,149.5,226,343.7333333333333,869.7249999999991,70,80,90,150,230,340,870,0.7163267453893603,0.8603102165177479,0.9905596034300236,1.6103886982813436,2.434433751248051,3.7026372924586877,9.368530505770838,0.72,0.86,0.99,1.61,2.43,3.7,9.37,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,66,78.5,87.45833333333333,123.49999999999996,218.08333333333337,323.25,835.7708333333333,70,80,90,120,220,320,840,0.7109408300104928,0.8455887144821771,0.9420863650202174,1.33032109858024,2.349156757749318,3.4819942924377547,9.002781968917596,0.71,0.85,0.94,1.33,2.35,3.48,9,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,65.5,78,85.45833333333333,118.74999999999996,208.37500000000003,303.41666666666674,830.2499999999941,70,80,90,120,210,300,830,0.7055549146316255,0.8402027991033097,0.920542703504748,1.2791549024809998,2.244580234142977,3.26835298240935,8.943312486609205,0.71,0.84,0.92,1.28,2.24,3.27,8.94,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,105.625,214.00000000000003,250.25,270,289.75,326,434.3749999999999,110,210,250,270,290,330,430,1.137774623785732,2.305171782155235,2.6956506471231187,2.9083943045883798,3.1211379620536412,3.5116168270215256,4.679013985391026,1.14,2.31,2.7,2.91,3.12,3.51,4.68,CovidHub-hub-models,2025-04-23,CovidHub baseline model
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,71.57454324543242,163.05638556385566,231.01782017820176,270,309.04002790027903,377.4095310953109,467.99335118351166,70,160,230,270,310,380,470,0.7709888664019642,1.7564157892617953,2.488484860980387,2.9083943045883798,3.328926877907428,4.065391595314716,5.041145174693907,0.77,1.76,2.49,2.91,3.33,4.07,5.04,CovidHub-hub-models,2025-04-23,CovidHub baseline model
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,43.28140131401312,131.45744757447574,213.98121231212312,270,325.66344163441636,408.7031860318604,496.0300243002427,40,130,210,270,330,410,500,0.46621992991214734,1.4160373771160397,2.3049694043610955,2.9083943045883798,3.5079914772673586,4.402481550082178,5.343151472517265,0.47,1.42,2.3,2.91,3.51,4.4,5.34,CovidHub-hub-models,2025-04-23,CovidHub baseline model
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,164.077499389648,194.178859849689,225.392074378298,251.153144509543,276.568812495191,304.682202269141,350.115669312807,160,190,230,250,280,300,350,1.7674150545776135,2.091661815030743,2.4278852793377865,2.7053791669296934,2.9791524410658705,3.28198511773709,3.771386735468579,1.77,2.09,2.43,2.71,2.98,3.28,3.77,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,128.32,170,202,233.488641590801,263.781454504653,289.932526033385,344.944050730772,130,170,200,230,260,290,340,1.3822413228325217,1.8312112288149058,2.1759098130624173,2.515100131069493,2.8414091849532284,3.123104101594145,3.715678935359342,1.38,1.83,2.18,2.52,2.84,3.12,3.72,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,107,147.592823323379,183.793135430585,222.479943911106,255.610410157929,287.137032045907,333.497063717389,110,150,180,220,260,290,330,1.1525858910776172,1.5898449138956834,1.9797885492916822,2.3965163028007517,2.7533920781363723,3.092991513476767,3.592373928565193,1.15,1.59,1.98,2.4,2.75,3.09,3.59,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,184.5454711468888,195.97968216958316,224.79149724850728,245.22311719647783,282.13307176779244,303.89974773106997,346.9884459124716,180,200,220,250,280,300,350,1.9878925823007056,2.1110599682853946,2.4214159641387147,2.6415019163246107,3.0390897002424895,3.2735566498773676,3.7377008142585386,1.99,2.11,2.42,2.64,3.04,3.27,3.74,Google Science AI,2025-04-23,Ensemble Model
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,64.89643126662881,92.63628651358994,123.57017689740354,187.67205625187205,252.83182656413504,284.4545714887966,446.226524806689,60,90,120,190,250,280,450,0.6990533743850906,0.997862400349416,1.331077032242174,2.0215716279012397,2.723461645917805,3.064096502341275,4.806676604829776,0.7,1,1.33,2.02,2.72,3.06,4.81,Google Science AI,2025-04-23,Ensemble Model
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,46.17117569999131,94.11640315721142,127.42088984469092,134.0358578405916,193.62156346875952,253.31242735594813,333.4941274347777,50,90,130,130,190,250,330,0.4973480905259412,1.013805966336213,1.3725562604069717,1.4438115761266457,2.0856587127334727,2.7286385963092488,3.592342299425847,0.5,1.01,1.37,1.44,2.09,2.73,3.59,Google Science AI,2025-04-23,Ensemble Model
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,199.40027012452612,219.31327276801014,239.25096728997485,261.29762234100303,284.34140418240696,305.4646568072129,330.0113841100866,200,220,240,260,280,310,330,2.147905962827986,2.36240545718192,2.577170928271939,2.814653765255773,3.0628774832695367,3.2904135855968226,3.554826777759645,2.15,2.36,2.58,2.81,3.06,3.29,3.55,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,166.71659668763303,189.56990430299476,211.3686879247678,236.51243969003167,263.7814545046526,289.932526033385,322.503839868846,170,190,210,240,260,290,320,1.7958429640247031,2.04201492591183,2.2768277338100495,2.5476719724399657,2.8414091849532235,3.123104101594145,3.4739567817867947,1.8,2.04,2.28,2.55,2.84,3.12,3.47,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,146.7759966772571,173.84026981074024,197.63881919559057,227.81482072186805,259.33279613936145,290.02589464334955,329.35354932442925,150,170,200,230,260,290,330,1.5810461955052502,1.8725779652802375,2.1289319115334377,2.4539826929196438,2.793488989943327,3.124109852458768,3.5477406927819932,1.58,1.87,2.13,2.45,2.79,3.12,3.55,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,148.227,158.187,174.987,197.837,230.066,267.546,315.337,150,160,170,200,230,270,320,1.5966761577267472,1.7039635920737857,1.8849303488037288,2.1310666816179675,2.4782320151090005,2.8819602319088986,3.3967567956517994,1.6,1.7,1.88,2.13,2.48,2.88,3.4,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,109.707,122.154,138.875,168.487,207.86,252.684,317.556,110,120,140,170,210,250,320,1.181745236938805,1.3158222143803295,1.495937996480412,1.814913448878453,2.239032741302743,2.721869283187445,3.4206594881032126,1.18,1.32,1.5,1.81,2.24,2.72,3.42,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,78.045,91.165,106.78,138.608,190.654,245.301,317.226,80,90,110,140,190,250,320,0.8406875314874078,0.9820139510288877,1.1502160883109156,1.4930619176680968,2.053692621285159,2.6423408567030893,3.4171047839531608,0.84,0.98,1.15,1.49,2.05,2.64,3.42,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,204,222,234,256,270,292,368,200,220,230,260,270,290,370,2.197453474577887,2.3913464282171124,2.520608397309929,2.757588673980093,2.9083943045883798,3.1453745812585443,3.9640337188463843,2.2,2.39,2.52,2.76,2.91,3.15,3.96,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,152.37,175.52,198.66,227.3,259.31,291.24,330.71,150,180,200,230,260,290,330,1.6413038525560424,1.8906717345976018,2.1399318983315836,2.448437131233107,2.7932434337881955,3.137187989882666,3.5623521498904553,1.64,1.89,2.14,2.45,2.79,3.14,3.56,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,128.32,152.79,177.88,209.71,246.15,283.31,330.22,130,150,180,210,250,280,330,1.3822413228325217,1.645828021474291,1.9160932551858556,2.2589606282045525,2.6514861410164063,3.0517673719738294,3.557073952819166,1.38,1.65,1.92,2.26,2.65,3.05,3.56,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,102,127.39,154.4,189.89,231.92,276.1,333.5,100,130,150,190,230,280,330,1.0987267372889435,1.3722235202278286,1.6631706689942438,2.0454629425862496,2.4982029893338407,2.974102472210562,3.5924055577045357,1.1,1.37,1.66,2.05,2.5,2.97,3.59,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,171,196,223,255,292,331,377,170,200,220,260,290,330,380,1.8419830595726405,2.111278828516009,2.4021182589748467,2.746816843222359,3.1453745812585443,3.565475980810199,4.060980195665997,1.84,2.11,2.4,2.75,3.15,3.57,4.06,UGA_flucast,2025-04-23,INFLAenza
New Jersey,NJ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,138,170,202,243,291,342,409,140,170,200,240,290,340,410,1.4865126445673942,1.8312112288149058,2.1759098130624173,2.617554874129542,3.134602750500809,3.683966119145281,4.405678779913509,1.49,1.83,2.18,2.62,3.13,3.68,4.41,UGA_flucast,2025-04-23,INFLAenza
New Jersey,NJ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,123,155,189,236,292,359,444,120,160,190,240,290,360,440,1.324935183201373,1.6696337674488846,2.035876013211866,2.5421520588253985,3.1453745812585443,3.8670872420267717,4.782692856434225,1.32,1.67,2.04,2.54,3.15,3.87,4.78,UGA_flucast,2025-04-23,INFLAenza
New Jersey,NJ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,157.15499877929688,175.27497387695314,226.44646333451695,291.9110717773437,352.7228481889205,403.8943376464844,422.0143127441406,160,180,230,290,350,400,420,1.6928470495825956,1.8880323546689168,2.4392429787270014,3.1444166614945037,3.7994708250772153,4.350681449135301,4.545866754221621,1.69,1.89,2.44,3.14,3.8,4.35,4.55,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
