location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,Google_SAI-Ensemble,14.5244525382261,29.701527870939596,33.973744273230764,40.8099558761257,52.7052597683917,77.95199134271948,97.849109074548693,10,30,30,40,50,80,100,0.23497019831789132,0.4804982408673566,0.54961227684643,0.6602054983016101,0.8526424873902668,1.2610729951347524,1.5829598054704854,0.23,0.48,0.55,0.66,0.85,1.26,1.58,Google Science AI,2025-04-30,Ensemble Model
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,Google_SAI-Ensemble,9.073957804332514,20.52092047645405,28.726063333180623,43.909879368014394,78.24273751165022,96.1849534400199,235.4927044525392,9,20,30,40,80,100,240,0.14679449426412508,0.33197841648956095,0.4647176050543327,0.7103546957148944,1.265776558645599,1.5560378283117633,3.8096972895880126,0.15,0.33,0.46,0.71,1.27,1.56,3.81,Google Science AI,2025-04-30,Ensemble Model
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,Google_SAI-Ensemble,2.277901942524684,15.392223817669997,22.38648951207593,24.969828920681305,43.218461801225466,67.47130042479787,117.2678625432503,2,20,20,20,40,70,120,0.036850894708428346,0.2490086200132267,0.36215877097260346,0.4039508985288662,0.6991692467376408,1.0915209919173332,1.8971078493722022,0.04,0.25,0.36,0.4,0.7,1.09,1.9,Google Science AI,2025-04-30,Ensemble Model
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,23.741,26.423,30.116,35.802,41.465,45.699,50.043,20,30,30,40,40,50,50,0.38407144528053666,0.4274596604459635,0.48720338848694844,0.5791889930472084,0.6708025137339393,0.7392983015827154,0.8095736210005432,0.38,0.43,0.49,0.58,0.67,0.74,0.81,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,16.775,19.777,23.282,28.577,34.662,40.843,46.568,20,20,20,30,30,40,50,0.2713785642804011,0.3199435985557969,0.37664594536967505,0.46230612407994176,0.5607465749679442,0.6607400715889373,0.7533566009782247,0.27,0.32,0.38,0.46,0.56,0.66,0.75,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,11.295,14.105,17.211,22.052,29.098,36.258,44.035,10,10,20,20,30,40,40,0.18272553702218364,0.2281844798315981,0.2784319803177337,0.35674754691573207,0.47073463269335986,0.5865659602789141,0.712378842210877,0.18,0.23,0.28,0.36,0.47,0.59,0.71,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,35,42,48,56,64,73,84,40,40,50,60,60,70,80,0.5662145901528488,0.6794575081834185,0.7765228664953355,0.9059433442445581,1.0353638219937806,1.1809618594616562,1.358915016366837,0.57,0.68,0.78,0.91,1.04,1.18,1.36,UGA_flucast,2025-04-30,INFLAenza
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,33,39,47,56,67,77,90,30,40,50,60,70,80,90,0.5338594707155432,0.6309248290274602,0.7603453067766827,0.9059433442445581,1.0838965011497392,1.2456720983362672,1.455980374678754,0.53,0.63,0.76,0.91,1.08,1.25,1.46,UGA_flucast,2025-04-30,INFLAenza
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,31,39,47,57,69,82,97,30,40,50,60,70,80,100,0.5015043512782376,0.6309248290274602,0.7603453067766827,0.922120903963211,1.116251620587045,1.3265598969295316,1.5692232927093237,0.5,0.63,0.76,0.92,1.12,1.33,1.57,UGA_flucast,2025-04-30,INFLAenza
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,0,0,25.9017155789462,52.20663070678711,76.57166546353427,111.72366328402438,120.58596420288086,0,0,30,50,80,110,120,0,0,0.4190265505939623,0.8445758859687028,1.2387426907930317,1.8074162347639642,1.9507866371234368,0,0,0.42,0.84,1.24,1.81,1.95,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,0,0,0,32.26796531677246,78.78513688659666,119.33197974659303,145.06432914733887,0,0,0,30,80,120,150,0,0,0,0.5220169359115046,1.2745512569251547,1.930500228695578,2.3467868478273837,0,0,0,0.52,1.27,1.93,2.35,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,0,0,31.32966423034668,77.22491936173878,160.86799392894395,182.8511638641357,0,0,0,30,80,160,180,0,0,0,0.5068375140517747,1.249310744742678,2.6024515786053706,2.9580856230372286,0,0,0,0.51,1.25,2.6,2.96,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-ar6_pooled,16.191654270567753,24.22580802745788,32.54223207803078,42.64590292136561,54.439415573452514,66.89983658068044,82.02753037393582,20,20,30,40,50,70,80,0.26194145390588985,0.39191445609681885,0.5264539028206024,0.6899066412662631,0.8806968964880866,1.0822761014520725,1.327005271197955,0.26,0.39,0.53,0.69,0.88,1.08,1.33,UMass-Amherst,2025-04-30,AR(6) model with pooling
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-ar6_pooled,7.631597648816566,17.99651903208817,28.737179459693195,43.00889538296215,59.652785051183656,80.64352312675857,102.0224770040877,8,20,30,40,60,80,100,0.12346062671246047,0.29113976136947844,0.46489743685483,0.6957789734911619,0.9650364925494841,1.304615411305697,1.6504747143785135,0.12,0.29,0.46,0.7,0.97,1.3,1.65,UMass-Amherst,2025-04-30,AR(6) model with pooling
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-ar6_pooled,4.6804642691084775,14.27756692616452,26.851602000275605,45.32126396470589,67.17926966646091,92.5241007897503,126.38866944847756,5,10,30,50,70,90,130,0.07571849022452314,0.23097619158508895,0.43439339490095624,0.7331874543138578,1.0867966468846535,1.4968141659408383,2.0446602477638174,0.08,0.23,0.43,0.73,1.09,1.5,2.04,UMass-Amherst,2025-04-30,AR(6) model with pooling
Missouri,MO,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-gbqr,10.62793135353336,27.34340296664464,35.57100116767674,46.438686734771274,58.16444298658098,75.11232853456617,95.59413336162235,10,30,40,50,60,80,100,0.17193399415752866,0.4423495344040825,0.5754519956423597,0.751264627907573,0.9409587499175911,1.2151341804750146,1.5464798012105079,0.17,0.44,0.58,0.75,0.94,1.22,1.55,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Missouri,MO,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-gbqr,6.422694005355827,23.868328837130804,34.577677858867716,48.06320545560997,62.80886322809077,84.90038134960322,101.41737161076264,6,20,30,50,60,80,100,0.1039035158262774,0.38613131514712684,0.559382448494172,0.7775453765280104,1.016094135733136,1.3734809894196045,1.640685585741918,0.1,0.39,0.56,0.78,1.02,1.37,1.64,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Missouri,MO,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-gbqr,6.160610029782692,21.770334175075643,33.689634624731056,55.18610400649464,66.11255484669968,89.8334083771956,109.24740595932018,6,20,30,60,70,90,110,0.09966363666014104,0.3521908812123147,0.5450160760411805,0.8927764932048529,1.0695398041851942,1.4532853287522085,1.7673564340148105,0.1,0.35,0.55,0.89,1.07,1.45,1.77,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,5,6,7,9,11,14,16,5,6,7,9,10,10,20,0.44268080412082705,0.5312169649449925,0.619753125769158,0.7968254474174887,0.9738977690658195,1.239506251538316,1.4165785731866467,0.44,0.53,0.62,0.8,0.97,1.24,1.42,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,2,4,5,8,11,15,21,2,4,5,8,10,20,20,0.17707232164833084,0.3541446432966617,0.44268080412082705,0.7082892865933234,0.9738977690658195,1.3280424123624812,1.8592593773074737,0.18,0.35,0.44,0.71,0.97,1.33,1.86,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Montana,MT,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,1,2,4,6,11,16,23,1,2,4,6,10,20,20,0.08853616082416542,0.17707232164833084,0.3541446432966617,0.5312169649449925,0.9738977690658195,1.4165785731866467,2.0363316989558045,0.09,0.18,0.35,0.53,0.97,1.42,2.04,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-PyrenewHEW_COVID,3,5,6,9,11,13,16,3,5,6,9,10,10,20,0.26560848247249624,0.44268080412082705,0.5312169649449925,0.7968254474174887,0.9738977690658195,1.1509700907141505,1.4165785731866467,0.27,0.44,0.53,0.8,0.97,1.15,1.42,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-PyrenewHEW_COVID,1,3,5,7,9,12,16,1,3,5,7,9,10,20,0.08853616082416542,0.26560848247249624,0.44268080412082705,0.619753125769158,0.7968254474174887,1.062433929889985,1.4165785731866467,0.09,0.27,0.44,0.62,0.8,1.06,1.42,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,3,5,6,9,11,13,16,3,5,6,9,10,10,20,0.26560848247249624,0.44268080412082705,0.5312169649449925,0.7968254474174887,0.9738977690658195,1.1509700907141505,1.4165785731866467,0.27,0.44,0.53,0.8,0.97,1.15,1.42,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,2,3,5,7,9,12,16,2,3,5,7,9,10,20,0.17707232164833084,0.26560848247249624,0.44268080412082705,0.619753125769158,0.7968254474174887,1.062433929889985,1.4165785731866467,0.18,0.27,0.44,0.62,0.8,1.06,1.42,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,1,3,5,7,10,14,20,1,3,5,7,10,10,20,0.08853616082416542,0.26560848247249624,0.44268080412082705,0.619753125769158,0.8853616082416541,1.239506251538316,1.7707232164833082,0.09,0.27,0.44,0.62,0.89,1.24,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HW_COVID,0,1,3,6,10,15,25.024999999999864,0,1,3,6,10,20,30,0,0.08853616082416542,0.26560848247249624,0.5312169649449925,0.8853616082416541,1.3280424123624812,2.2156174246247278,0,0.09,0.27,0.53,0.89,1.33,2.22,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,1,3,5,8,11,15,20,1,3,5,8,10,20,20,0.08853616082416542,0.26560848247249624,0.44268080412082705,0.7082892865933234,0.9738977690658195,1.3280424123624812,1.7707232164833082,0.09,0.27,0.44,0.71,0.97,1.33,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,0,2,3,6,10,16,24,0,2,3,6,10,20,20,0,0.17707232164833084,0.26560848247249624,0.5312169649449925,0.8853616082416541,1.4165785731866467,2.12486785977997,0,0.18,0.27,0.53,0.89,1.42,2.12,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,1.138240200909669,2.604446332876357,4.411417135703861,6.398480808336388,8.316034864165234,10.583481180713362,15.949773063589989,1,3,4,6,8,10,20,0.10077541748426883,0.230587679385449,0.39056993698915615,0.5664969258772063,0.7362698001530997,0.9370207918951662,1.4121316730669446,0.1,0.23,0.39,0.57,0.74,0.94,1.41,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,0.1044079151264477,1.3511364941020987,3.0311682339214125,4.8282799065958155,6.677043602959237,9.303657049858282,15.420726609356215,0,1,3,5,7,9,20,0.009243875964950986,0.11962443793722244,0.2683679982435676,0.4274773663144535,0.5911598062615638,0.8237100768191332,1.3652919311114489,0.01,0.12,0.27,0.43,0.59,0.82,1.37,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Montana,MT,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,0.03115714687742108,0.8078396277901287,2.3160750878802134,4.047860787532386,5.853666238580837,8.214824609768211,14.765850244029416,0,1,2,4,6,8,10,0.002758534166761496,0.07152301920616076,0.2050563964614056,0.35838205367880016,0.5182611355099804,0.7273090327927502,1.3073116919109304,0,0.07,0.21,0.36,0.52,0.73,1.31,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,5.5,9.25,18.458333333333336,47.25,95.625,201.5833333333333,717.2708333333333,6,9,20,50,100,200,720,0.48694888453290974,0.8189594876235301,1.6342299685460533,4.1833335989418154,8.466270378810817,17.847414419471342,63.50440585448314,0.49,0.82,1.63,4.18,8.47,17.85,63.5,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,5,8.75,16.958333333333336,41.49999999999997,87.54166666666667,187.00000000000006,708.7499999999941,5,9,20,40,90,190,710,0.44268080412082705,0.7746914072114475,1.5014257273098055,3.6742506742028622,7.750603078815481,16.556262074118937,62.750003984126714,0.44,0.77,1.5,3.67,7.75,16.56,62.75,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Montana,MT,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,5,8.25,15.458333333333334,36.5,81.16666666666667,170.31666666666663,652.0041666666662,5,8,20,40,80,170,650,0.44268080412082705,0.7304233267993646,1.368621486073557,3.231569870082038,7.1861850535614265,15.079183791035769,57.72594575802591,0.44,0.73,1.37,3.23,7.19,15.08,57.73,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,0,0,3,8,13,18.6,27.299999999999972,0,0,3,8,10,20,30,0,0,0.26560848247249624,0.7082892865933234,1.1509700907141505,1.6467725913294768,2.417037190499713,0,0,0.27,0.71,1.15,1.65,2.42,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,0,0,1.2864028640286422,8,15.964044640446405,23.76127061270613,32.55583255832557,0,0,1,8,20,20,30,0,0,0.11389317085430686,0.7082892865933234,1.4133952236907188,2.1037316763530653,2.882368427148513,0,0,0.11,0.71,1.41,2.1,2.88,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Montana,MT,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,0,0,8,17.576340763407636,26.685702857028577,37.409388843888394,0,0,0,8,20,30,40,0,0,0,0.7082892865933234,1.5561417325293927,2.362649679855773,3.312083667016242,0,0,0,0.71,1.56,2.36,3.31,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,2.7739991976985,4.12640259854927,5.529,8.89492353605691,11,15,19,3,4,6,9,10,20,20,0.24559923909354023,0.36533584409041225,0.4895164331968106,0.7875223807069887,0.9738977690658195,1.3280424123624812,1.6821870556591427,0.25,0.37,0.49,0.79,0.97,1.33,1.68,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,1.88859577743058,3,5,8,11.97238840437,16,21,2,3,5,8,10,20,20,0.16720901948243352,0.26560848247249624,0.44268080412082705,0.7082892865933234,1.0599893052186755,1.4165785731866467,1.8592593773074737,0.17,0.27,0.44,0.71,1.06,1.42,1.86,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Montana,MT,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,1.34109107549538,2.3815,3.88545040594283,7.47911501323382,12.4990912901502,18.2657905484528,24.6036226219625,1,2,4,7,10,20,20,0.11873505513991194,0.21084886700274993,0.3440028620148732,0.6621721296340995,1.1066215566206632,1.6171829695783375,2.1783102893151463,0.12,0.21,0.34,0.66,1.11,1.62,2.18,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,Google_SAI-Ensemble,2.773999197698503,2.773999197698503,4.823341446089788,5.821320167963536,10.205064975639978,15.406932443052257,34.770851195959764,3,3,5,6,10,20,30,0.24559923909354048,0.24559923909354048,0.42704013398086804,0.5153973385997772,0.9035172739043188,1.3640706485851264,3.0784776734786177,0.25,0.25,0.43,0.52,0.9,1.36,3.08,Google Science AI,2025-04-30,Ensemble Model
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,Google_SAI-Ensemble,1.3024958164431166,2.894923296741673,5.058667084682444,7.180819890547143,13.383051595550429,39.23125403139024,160.5651966444429,1,3,5,7,10,40,160,0.1153179790774104,0.25630539457394386,0.44787496256535686,0.6357622246788478,1.1848840083817562,3.4733846162568542,14.215826072876142,0.12,0.26,0.45,0.64,1.18,3.47,14.22,Google Science AI,2025-04-30,Ensemble Model
Montana,MT,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,Google_SAI-Ensemble,2.248895670963762,3.507066966959477,4.160916065333279,5.814991929580875,12.483590893306827,20.33520696239784,63.41647658918101,2,4,4,6,10,20,60,0.199108588801217,0.3105022450078423,0.3683915339362007,0.5148370606685964,1.1052492109929002,1.8004011540155433,5.614651370201651,0.2,0.31,0.37,0.51,1.11,1.8,5.61,Google Science AI,2025-04-30,Ensemble Model
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,4.35,4.877,5.529,6.525,7.7,8.671,9.683,4,5,6,7,8,9,10,0.38513229958511946,0.4317908563394547,0.4895164331968106,0.5776984493776793,0.6817284383460738,0.7676970505063382,0.8572956452603936,0.39,0.43,0.49,0.58,0.68,0.77,0.86,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,3.159,3.75,4.483,5.524,6.796,8.021,9.512,3,4,4,6,7,8,10,0.2796857320435385,0.3320106030906203,0.39690760897473354,0.48907375239268974,0.6016917489610282,0.7101485459706308,0.8421559617594614,0.28,0.33,0.4,0.49,0.6,0.71,0.84,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Montana,MT,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,2.205,2.763,3.528,4.586,6.026,7.596,9.537,2,3,4,5,6,8,10,0.19522223461728475,0.24462541235716903,0.31235557538765557,0.4060268335396226,0.5335189051264208,0.6725206776203605,0.8443693657800656,0.2,0.24,0.31,0.41,0.53,0.67,0.84,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,4,5,7,10,13,15,19,4,5,7,10,10,20,20,0.3541446432966617,0.44268080412082705,0.619753125769158,0.8853616082416541,1.1509700907141505,1.3280424123624812,1.6821870556591427,0.35,0.44,0.62,0.89,1.15,1.33,1.68,UGA_flucast,2025-04-30,INFLAenza
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,3,5,7,10,13,16,21,3,5,7,10,10,20,20,0.26560848247249624,0.44268080412082705,0.619753125769158,0.8853616082416541,1.1509700907141505,1.4165785731866467,1.8592593773074737,0.27,0.44,0.62,0.89,1.15,1.42,1.86,UGA_flucast,2025-04-30,INFLAenza
Montana,MT,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,3,5,7,10,14,17,22,3,5,7,10,10,20,20,0.26560848247249624,0.44268080412082705,0.619753125769158,0.8853616082416541,1.239506251538316,1.505114734010812,1.947795538131639,0.27,0.44,0.62,0.89,1.24,1.51,1.95,UGA_flucast,2025-04-30,INFLAenza
Montana,MT,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,0,0,0,11.480429649353027,21.56139157376966,25.25434082539876,38.26872253417969,0,0,0,10,20,30,40,0,0,0,1.0164331657656365,1.9089628319680758,2.235922380825791,3.388165772821496,0,0,0,1.02,1.91,2.24,3.39,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Montana,MT,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,0,0,2.489101043701183,9.94049072265625,17.36904943847655,29.719506663731167,55.86198997497559,0,0,2,10,20,30,60,0,0,0.22037545031272593,0.880092885292218,1.53778895444784,2.6312510215949585,4.945806128382355,0,0,0.22,0.88,1.54,2.63,4.95,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Montana,MT,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,0,0,9.089048385620115,17.77032334245954,40.346132968720966,48.26295280456543,0,0,0,9,20,40,50,0,0,0,0.8047094496078835,1.5733162053454186,3.572091717151842,4.27301655135411,0,0,0,0.8,1.57,3.57,4.27,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
