location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.10,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.90,quantile_0.975,quantile_0.025_rounded,quantile_0.10_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.90_rounded,quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,26.83,29.59,32.26,35.46,38.92,42.27,46.3,30,30,30,40,40,40,50,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,22.03,25.18,28.32,32.17,36.46,40.71,45.94,20,30,30,30,40,40,50,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,18.21,21.4,24.65,28.73,33.36,38.04,43.9,20,20,20,30,30,40,40,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,20,24,29,35,42,48,56,20,20,30,40,40,50,60,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,17,22,27,34,41,50,59,20,20,30,30,40,50,60,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,14,19,24,31,39,47,58,10,20,20,30,40,50,60,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0.0041000938966579,0.004812155259396888,0.005465798948713939,0.006306351924541746,0.007192514029301898,0.008079432051224472,0.00909440159368546,0.0041,0.0048,0.0055,0.0063,0.0072,0.0081,0.0091,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0.0032724650966259824,0.003986516831222644,0.004698106294176777,0.00556634341426826,0.006514697876550033,0.007587869119048935,0.008837558299755206,0.0033,0.004,0.0047,0.0056,0.0065,0.0076,0.0088,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Mississippi,MS,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,0.0025949864519918884,0.0032362668531798937,0.003924904333796767,0.0047625219877311924,0.005762957795118736,0.006802998774946964,0.008141885547003878,0.0026,0.0032,0.0039,0.0048,0.0058,0.0068,0.0081,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,19.354195474527625,25.845155121224835,32.78560385512026,41.735070275744086,50.7152905871444,60.71647963799012,73.28955246313099,20,30,30,40,50,60,70,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,13.74641953894363,21.709049464398387,30.44806761630667,42.91079546850617,56.420293568925395,71.03937103477382,90.68347024434412,10,20,30,40,60,70,90,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,10.337292188342872,18.58820978610442,29.384183175537935,43.91045603035653,64.60069912110696,84.9140988159837,114.13997539801268,10,20,30,40,60,80,110,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,20.73759062549579,26.50518966203243,33.78398825153018,39.78533508505718,48.68865104554808,57.88419339872387,68.5326906923667,20,30,30,40,50,60,70,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,16.9707945656602,24.735748337183267,33.19976850732246,41.051269023284625,53.40197035412965,65.97321860116463,78.66673667973242,20,20,30,40,50,70,80,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,14.431537657312054,23.81587559319051,31.68213758966355,41.472866330275664,55.6480118835682,71.33495205463078,86.6218256934434,10,20,30,40,60,70,90,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,25.12,31.27,37.8,46.5,57.15,68.93,85.37,30,30,40,50,60,70,90,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,ZJU_LeiLab-MPUDE_ens,22.05,29.09,36.97,48,62.24,78.81,103.2,20,30,40,50,60,80,100,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,ZJU_LeiLab-MPUDE_ens,19.56,27.39,36.63,50.25,68.8,91.51,126.78,20,30,40,50,70,90,130,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Mississippi,MS,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-ensemble,22.928795312747894,29.631371538722718,33.28479605332522,38.83711198697303,44.44444444444444,49.61666666666667,59.77777777777778,20,30,30,40,40,50,60,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Mississippi,MS,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-ensemble,19.515,26.59,31.823918061814567,40.66127131407163,47.45267858229384,55.83333333333333,69.5,20,30,30,40,50,60,70,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Mississippi,MS,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-ensemble,18.105,24.907937796595256,30.53316038260074,42.23643316513783,50.53218572628346,58.93285795923295,72.85130070543885,20,20,30,40,50,60,70,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Mississippi,MS,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-ensemble,0.004184936867524489,0.004772793059139796,0.005367182521154255,0.005952714367175838,0.006596992742922718,0.0074123936462132025,0.008511456281766222,0.0042,0.0048,0.0054,0.006,0.0066,0.0074,0.0085,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Mississippi,MS,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-ensemble,0.0032095732111299484,0.004010057387664467,0.004789671292302336,0.005640221055027195,0.006587662816815452,0.00781900126818505,0.009324075615842975,0.0032,0.004,0.0048,0.0056,0.0066,0.0078,0.0093,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Mississippi,MS,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-ensemble,0.002308729155982051,0.0031167835125393874,0.004093090076922996,0.005232964072028274,0.00635796339208221,0.007771743582332658,0.009769614934802915,0.0023,0.0031,0.0041,0.0052,0.0064,0.0078,0.0098,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CEPH-Rtrend_covid,36,40,46,52,59,67,75,40,40,50,50,60,70,80,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CEPH-Rtrend_covid,29,37,46,59,74,91,110,30,40,50,60,70,90,110,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CEPH-Rtrend_covid,23,33,45,63,87,116,154,20,30,50,60,90,120,150,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
Missouri,MO,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_E,0.0016542846075975988,0.001934197759987845,0.0022524732250322815,0.0026178726933372702,0.0029865845273458844,0.0034199987899620797,0.003946894554902327,0.0017,0.0019,0.0023,0.0026,0.003,0.0034,0.0039,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Missouri,MO,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_E,0.0010399264587077613,0.0014382132745607158,0.0018846738862639337,0.0025196738728019046,0.003283356155226686,0.004151200631419141,0.005250316101109594,0.001,0.0014,0.0019,0.0025,0.0033,0.0042,0.0053,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Missouri,MO,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_E,5.423183594665883e-4,9.807001661325337e-4,0.0015230939496929505,0.0024008300058552825,0.0036392712595293064,0.005346750144276405,0.008204069670834657,5.4e-4,9.8e-4,0.0015,0.0024,0.0036,0.0053,0.0082,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
Missouri,MO,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,0.001059815170565481,0.0014400694106916816,0.0019000375692676708,0.002640670119712361,0.00360444338742972,0.004856909165728723,0.006763972856750847,0.0011,0.0014,0.0019,0.0026,0.0036,0.0049,0.0068,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Missouri,MO,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,8.490126708791127e-4,0.0012990913147634224,0.0018542363173689174,0.0026507644071085204,0.003894981541264546,0.005501629194643153,0.007787877487170656,8.5e-4,0.0013,0.0019,0.0027,0.0039,0.0055,0.0078,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Missouri,MO,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,7.017289850003082e-4,0.0011631534295410484,0.001755316094314451,0.002720915033217858,0.004118625354138761,0.006129562081463541,0.009350007188808034,7e-4,0.0012,0.0018,0.0027,0.0041,0.0061,0.0094,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,32,40,50,63,78,95,123,30,40,50,60,80,100,120,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,29,43,58,82,114,161.10000000000014,269.0749999999996,30,40,60,80,110,160,270,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_H,22.975,41,64,105,171,290.2000000000003,568.2749999999985,20,40,60,110,170,290,570,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Missouri,MO,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_HE,0.0011286156612804583,0.0016296807565516092,0.002121466079454112,0.002839843435083292,0.0036672852001027618,0.004406594881434769,0.005619650692594782,0.0011,0.0016,0.0021,0.0028,0.0037,0.0044,0.0056,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Missouri,MO,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_HE,6.896567607689734e-4,0.0011859776732455719,0.0018245480953052074,0.002873164253922373,0.0041946556026662635,0.0056807170069153685,0.008231484035852818,6.9e-4,0.0012,0.0018,0.0029,0.0042,0.0057,0.0082,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_HE,26,32,36,43,49,57,66,30,30,40,40,50,60,70,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_HE,20,27,34,44,54,65,81,20,30,30,40,50,70,80,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_HE,13,21,30,43,60,77,109.02499999999986,10,20,30,40,60,80,110,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Missouri,MO,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_HE,0.0017786094567995461,0.002080471550865563,0.002400167721908879,0.0027759499858089226,0.0032592561797457646,0.003714517325344762,0.004288032353952794,0.0018,0.0021,0.0024,0.0028,0.0033,0.0037,0.0043,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,16.90915354451846,32.923112732637925,44.028136366259695,57.648509644058734,72.7647747936359,93.62552835429383,135.88572953886063,20,30,40,60,70,90,140,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,15.87543331336979,32.845855482509954,46.3871276812522,63.84306415732186,91.04900320375114,118.97261282470195,192.38887395002345,20,30,50,60,90,120,190,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,14.932055775050118,33.44560558771456,47.54108020196455,72.34290832220817,110.28423846612635,150.22986558649853,243.99910574721068,10,30,50,70,110,150,240,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Missouri,MO,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,0.00156962817154906,0.0019364519785252823,0.0022734721558403505,0.002671975486839009,0.003103611328755521,0.003579511721221638,0.00430084687463856,0.0016,0.0019,0.0023,0.0027,0.0031,0.0036,0.0043,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Missouri,MO,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,0.0011744866500612704,0.0015607135197141045,0.0019913548479173226,0.0026134905242186806,0.003365029580947671,0.004200782918529143,0.005400940554849449,0.0012,0.0016,0.002,0.0026,0.0034,0.0042,0.0054,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Missouri,MO,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,9.300358837636709e-4,0.0012943717261976117,0.001740817606905028,0.002499218943418598,0.0036195297010410622,0.00489145733957176,0.006614361113096303,0.00093000000000000005,0.0013,0.0017,0.0025,0.0036,0.0049,0.0066,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,0,23.749999999999986,52,80.25,144,317.7499999999998,0,0,20,50,80,140,320,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,2,52,113.989957399574,210.8291082910829,426.33893288932853,0,0,2,50,110,210,430,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0,52,137.14026140261407,268.3353813538137,492.7669279192768,0,0,0,50,140,270,490,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Missouri,MO,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0,0.001510000000000001,0.0024000000000000002,0.0027,0.003,0.00389,0.006889999999999982,0,0.0015,0.0024,0.0027,0.003,0.0039,0.0069,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Missouri,MO,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0,4.025680256802574e-4,0.0020000000000000005,0.0027,0.0034000000000000002,0.005077451474514749,0.007695007425074252,0,4e-4,0.002,0.0027,0.0034,0.0051,0.0077,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Missouri,MO,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0.0016072233222332224,0.0027,0.0038,0.005899999999999998,0.008529515645156444,0,0,0.0016,0.0027,0.0038,0.0059,0.0085,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,26.602777777777778,36.44444444444444,43.888888888888886,52.333333333333336,61.44444444444444,71.66666666666667,89.39722222222221,30,40,40,50,60,70,90,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,25.666666666666668,34.55555555555556,44.22222222222222,55.111111111111114,68.55555555555556,84.77777777777777,112.44444444444444,30,30,40,60,70,80,110,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,20.88888888888889,29.555555555555557,40.55555555555556,54.55555555555556,70.66666666666667,89.45555555555556,123.05833333333334,20,30,40,50,70,90,120,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,NEU_ISI-AdaptiveEnsemble,38,40,42,48,55,60,67,40,40,40,50,60,60,70,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,NEU_ISI-AdaptiveEnsemble,41,42,45,50,58,62,69,40,40,50,50,60,60,70,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,NEU_ISI-AdaptiveEnsemble,46,48,51,57,65,70,76,50,50,50,60,70,70,80,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-09-16,Adaptive Ensemble
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,19.63,21.86,24.02,26.63,29.48,32.25,35.61,20,20,20,30,30,30,40,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,16.21,18.79,21.38,24.61,28.24,31.87,36.38,20,20,20,20,30,30,40,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,12.96,15.64,18.41,21.96,26.06,30.28,35.64,10,20,20,20,30,30,40,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,24,29.900000000000034,35,41,48,54,62,20,30,40,40,50,50,60,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,22,28,33,40,48,56,66,20,30,30,40,50,60,70,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,20,25,31,38,47,56,68,20,30,30,40,50,60,70,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Missouri,MO,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0.001243833455765866,0.0015692672750813534,0.0018929308361733015,0.0022721688009126302,0.002737908283414412,0.003194220475518113,0.003731744382242715,0.0012,0.0016,0.0019,0.0023,0.0027,0.0032,0.0037,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Missouri,MO,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0.0010197587709180876,0.0012939549508144234,0.0016030948199070659,0.0020015700936596497,0.0024600852590320344,0.0029351458524209855,0.0035755167268843834,0.001,0.0013,0.0016,0.002,0.0025,0.0029,0.0036,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Missouri,MO,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,7.843354258293302e-4,0.0010439769132105665,0.00131974615488156,0.0016859110470000454,0.0021375192561191576,0.0026237003109096818,0.003234871269125813,7.8e-4,0.001,0.0013,0.0017,0.0021,0.0026,0.0032,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,29.520125958807505,38.45996873605305,47.831544880663955,59.101267997506746,71.94589655297709,85.54352900794521,101.04581626080231,30,40,50,60,70,90,100,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,24.885068240525403,37.93389328861238,50.676959837740156,67.26264723426178,85.91477378454285,108.70148635425123,131.72799332837494,20,40,50,70,90,110,130,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,24.622377888255723,38.79561569534163,55.682149505065226,78.35448199550116,105.1146876687835,133.33870675836465,172.74689242164473,20,40,60,80,110,130,170,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,34.20949812211881,42.28773916233249,53.25000429584794,59.869294470226386,69.36025724824363,78.58028580643816,88.62898897554325,30,40,50,60,70,80,90,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Missouri,MO,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,31.96161178882396,42.11697904590122,55.301787840843225,68.1197598004767,81.35336052907651,92.93725849697374,105.38006236053413,30,40,60,70,80,90,110,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Missouri,MO,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,30.511219892666283,41.40995881251798,55.28335799968307,72.85905229678033,91.67904154479126,110.72123721373707,118.26053190146139,30,40,60,70,90,110,120,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Missouri,MO,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,19.15,25.2,31.98,41.5,53.84,68.24,89.56,20,30,30,40,50,70,90,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
